2023/05/25 10:01:53 [INFO] 連線中斷
2023/05/25 10:02:25 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":0,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[2,0],"WinPercent":[45,55],"Fsm":"Result","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":0,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":56,"TableId":100631}]]}}
2023/05/25 10:02:26 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":0,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[44,56],"Fsm":"InitUpdate","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":2,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":56,"TableId":100631}]]}}
2023/05/25 10:02:26 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[0,2],"WinPercent":[49,51],"Fsm":"Result","PlayerNum":36,"BetLimit":[2,100],"RemainSec":0,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[44,56],"Fsm":"InitUpdate","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":2,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":55,"TableId":100631}]]}}
2023/05/25 10:02:26 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[47,53],"Fsm":"InitUpdate","PlayerNum":49,"BetLimit":[2,100],"RemainSec":2,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[44,56],"Fsm":"InitUpdate","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":2,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":55,"TableId":100631}]]}}
2023/05/25 10:02:27 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[47,53],"Fsm":"InitUpdate","PlayerNum":49,"BetLimit":[2,100],"RemainSec":2,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[44,56],"Fsm":"InitUpdate","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":1,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":55,"TableId":100631}]]}}
2023/05/25 10:02:27 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[47,53],"Fsm":"InitUpdate","PlayerNum":49,"BetLimit":[2,100],"RemainSec":2,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[44,56],"Fsm":"InitUpdate","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":1,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":54,"TableId":100631}]]}}
2023/05/25 10:02:27 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[47,53],"Fsm":"InitUpdate","PlayerNum":49,"BetLimit":[2,100],"RemainSec":1,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[44,56],"Fsm":"InitUpdate","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":1,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":54,"TableId":100631}]]}}
2023/05/25 10:02:28 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[47,53],"Fsm":"InitUpdate","PlayerNum":49,"BetLimit":[2,100],"RemainSec":1,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[44,56],"Fsm":"InitUpdate","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":0,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":53,"TableId":100631}]]}}
2023/05/25 10:02:28 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[47,53],"Fsm":"InitUpdate","PlayerNum":49,"BetLimit":[2,100],"RemainSec":0,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[44,56],"Fsm":"Bet","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":17,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":53,"TableId":100631}]]}}
2023/05/25 10:02:29 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[47,53],"Fsm":"InitUpdate","PlayerNum":49,"BetLimit":[2,100],"RemainSec":0,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[44,56],"Fsm":"Bet","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":16,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":52,"TableId":100631}]]}}
2023/05/25 10:02:29 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[47,53],"Fsm":"InitAttach","PlayerNum":49,"BetLimit":[2,100],"RemainSec":3,"TableId":100601}],[{"RoadList":null,"FightGroup":[0,0],"WinPercent":[55,45],"Fsm":"Bet","PlayerNum":15,"BetLimit":[20,1000],"RemainSec":0,"TableId":100611}],[{"RoadList":null,"FightGroup":[1,0],"WinPercent":[44,56],"Fsm":"Bet","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":16,"TableId":100621}],[{"RoadList":null,"FightGroup":[0,1],"WinPercent":[53,47],"Fsm":"Open","PlayerNum":8,"BetLimit":[500,25000],"RemainSec":52,"TableId":100631}]]}}
