2023/07/03 10:51:28 [INFO] 連線中斷
2023/07/03 10:52:27 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 10:52:28 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[836,1606,1890,2548,1634,1444,2672,2124]}}
2023/07/03 10:52:28 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Bet","PlayerNum":19,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 10:52:29 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675698911945166848","BetArea":[846,1758,1890,2708,1784,1456,2682,2174]}}
2023/07/03 10:52:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"1101-1675698911945166848","RemainSec":5}}
2023/07/03 10:52:29 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1101-1675698911945166848","Result":2}}}
2023/07/03 10:52:29 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Result","PlayerNum":50,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Result","PlayerNum":19,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 10:52:30 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Result","PlayerNum":50,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Result","PlayerNum":19,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 10:52:31 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Result","PlayerNum":50,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Result","PlayerNum":19,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 10:52:32 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Result","PlayerNum":50,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Result","PlayerNum":19,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 10:52:33 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[3,1,2,0,1,3,4,4,1,1],"Fsm":"Result","PlayerNum":50,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[3,2,4,0,4,6,4,3,1,0],"Fsm":"Result","PlayerNum":19,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 10:52:34 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Settle","Gid":"1101-1675698911945166848","RemainSec":4}}
2023/07/03 10:52:34 [INFO] Receive Message:{"Ret":"ActWinloseRank","Data":{"WinloseRank":[{"IconID":"4","Name":"****s53","UserID":"","Winlose":136959},{"IconID":"104","Name":"****g49","UserID":"","Winlose":170913},{"IconID":"100","Name":"****d13","UserID":"","Winlose":145026},{"IconID":"7","Name":"****e12","UserID":"","Winlose":135557},{"IconID":"1","Name":"****n50","UserID":"","Winlose":180366},{"IconID":"4","Name":"****e25","UserID":"","Winlose":158670},{"IconID":"102","Name":"****y79","UserID":"","Winlose":158570},{"IconID":"0","Name":"****e93","UserID":"","Winlose":153331},{"IconID":"0","Name":"****r97","UserID":"","Winlose":179032},{"IconID":"0","Name":"****r13","UserID":"","Winlose":158576},{"IconID":"104","Name":"****e57","UserID":"","Winlose":193057}]}}
2023/07/03 10:52:34 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Settle","PlayerNum":50,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Settle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,2,0,0,2,3,1,3,2,3],"Fsm":"Result","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[1,0,4,0,0,5,0,6,6,2],"Fsm":"Result","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 10:52:35 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Settle","PlayerNum":50,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Settle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Settle","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Settle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 10:52:36 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1,2,0,1,3,4,4,1,1,2],"Fsm":"Settle","PlayerNum":50,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[2,4,0,4,6,4,3,1,0,0],"Fsm":"Settle","PlayerNum":19,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,0,0,2,3,1,3,2,3,7],"Fsm":"Settle","PlayerNum":8,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,4,0,0,5,0,6,6,2,1],"Fsm":"Settle","PlayerNum":6,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
