2023/01/05 09:16:02 [INFO] 連線中斷
2023/01/05 09:16:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":0,"fishtype":26,"cts":1672881382,"route":"p1","speed":71},{"index":1,"fishtype":27,"cts":1672881382,"route":"p2","speed":71},{"index":2,"fishtype":2,"cts":1672881382,"route":"p1","speed":54},{"index":17,"fishtype":1,"cts":1672881382,"route":"p0","speed":64},{"index":32,"fishtype":3,"cts":1672881382,"route":"p2","speed":54},{"index":47,"fishtype":25,"cts":1672881382,"route":"p2","speed":71}],"formation":null}}
2023/01/05 09:16:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":10,"bulletId":10,"angle":0,"lockfish":1}}
2023/01/05 09:16:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":11,"bulletId":11,"angle":0,"lockfish":1}}
2023/01/05 09:16:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":12,"bulletId":12,"angle":0,"lockfish":1}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":13,"bulletId":13,"angle":0,"lockfish":1}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":14,"bulletId":14,"angle":0,"lockfish":1}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":15,"bulletId":15,"angle":0,"lockfish":1}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":16,"bulletId":16,"angle":0,"lockfish":1}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":17,"bulletId":17,"angle":0,"lockfish":1}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":18,"bulletId":18,"angle":0,"lockfish":1}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":19,"bulletId":19,"angle":0,"lockfish":1}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":18,"fishtype":1,"cts":1672881383,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":20,"bulletId":20,"angle":0,"lockfish":1}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":21,"bulletId":21,"angle":0,"lockfish":1}}
2023/01/05 09:16:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":22,"bulletId":22,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":23,"bulletId":23,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":24,"bulletId":24,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":25,"bulletId":25,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":26,"bulletId":26,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":27,"bulletId":27,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":28,"bulletId":28,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":29,"bulletId":29,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":2,"cts":1672881384,"route":"p1","speed":54},{"index":19,"fishtype":1,"cts":1672881384,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":30,"bulletId":30,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":31,"bulletId":31,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":32,"bulletId":32,"angle":0,"lockfish":1}}
2023/01/05 09:16:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":33,"bulletId":33,"angle":0,"lockfish":1}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":34,"bulletId":34,"angle":0,"lockfish":1}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":35,"bulletId":35,"angle":0,"lockfish":1}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":36,"bulletId":36,"angle":0,"lockfish":1}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":37,"bulletId":37,"angle":0,"lockfish":1}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":38,"bulletId":38,"angle":0,"lockfish":1}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":39,"bulletId":39,"angle":0,"lockfish":1}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":1,"cts":1672881385,"route":"p0","speed":64}],"formation":null}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":40,"bulletId":40,"angle":0,"lockfish":1}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":41,"bulletId":41,"angle":0,"lockfish":1}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":42,"bulletId":42,"angle":0,"lockfish":1}}
2023/01/05 09:16:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":43,"bulletId":43,"angle":0,"lockfish":1}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":44,"bulletId":44,"angle":0,"lockfish":1}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":45,"bulletId":45,"angle":0,"lockfish":1}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":46,"bulletId":46,"angle":0,"lockfish":1}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":47,"bulletId":47,"angle":0,"lockfish":1}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":48,"bulletId":48,"angle":0,"lockfish":1}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":49,"bulletId":49,"angle":0,"lockfish":1}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":2,"cts":1672881386,"route":"p1","speed":54},{"index":21,"fishtype":1,"cts":1672881386,"route":"p0","speed":64},{"index":33,"fishtype":3,"cts":1672881386,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":50,"bulletId":50,"angle":0,"lockfish":1}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":51,"bulletId":51,"angle":0,"lockfish":1}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":52,"bulletId":52,"angle":0,"lockfish":1}}
2023/01/05 09:16:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":53,"bulletId":53,"angle":0,"lockfish":1}}
2023/01/05 09:16:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":54,"bulletId":54,"angle":0,"lockfish":1}}
2023/01/05 09:16:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":55,"bulletId":55,"angle":0,"lockfish":1}}
2023/01/05 09:16:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":56,"bulletId":56,"angle":0,"lockfish":1}}
2023/01/05 09:16:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":57,"bulletId":57,"angle":0,"lockfish":1}}
2023/01/05 09:16:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":58,"bulletId":58,"angle":0,"lockfish":1}}
2023/01/05 09:16:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":59,"bulletId":59,"angle":0,"lockfish":1}}
2023/01/05 09:16:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":60,"bulletId":60,"angle":0,"lockfish":1}}
2023/01/05 09:16:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":61,"bulletId":61,"angle":0,"lockfish":1}}
2023/01/05 09:16:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":62,"bulletId":62,"angle":0,"lockfish":1}}
2023/01/05 09:16:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":63,"bulletId":63,"angle":0,"lockfish":1}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":64,"bulletId":64,"angle":0,"lockfish":1}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":65,"bulletId":65,"angle":0,"lockfish":1}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":66,"bulletId":66,"angle":0,"lockfish":1}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":67,"bulletId":67,"angle":0,"lockfish":1}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":68,"bulletId":68,"angle":0,"lockfish":1}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":69,"bulletId":69,"angle":0,"lockfish":1}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":2,"cts":1672881388,"route":"p1","speed":54}],"formation":null}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":70,"bulletId":70,"angle":0,"lockfish":1}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":71,"bulletId":71,"angle":0,"lockfish":1}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":72,"bulletId":72,"angle":0,"lockfish":1}}
2023/01/05 09:16:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":73,"bulletId":73,"angle":0,"lockfish":1}}
2023/01/05 09:16:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":74,"bulletId":74,"angle":0,"lockfish":1}}
2023/01/05 09:16:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":75,"bulletId":75,"angle":0,"lockfish":1}}
2023/01/05 09:16:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":76,"bulletId":76,"angle":0,"lockfish":1}}
2023/01/05 09:16:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":77,"bulletId":77,"angle":0,"lockfish":1}}
2023/01/05 09:16:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":78,"bulletId":78,"angle":0,"lockfish":1}}
2023/01/05 09:16:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":79,"bulletId":79,"angle":0,"lockfish":1}}
2023/01/05 09:16:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":80,"bulletId":80,"angle":0,"lockfish":1}}
2023/01/05 09:16:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":81,"bulletId":81,"angle":0,"lockfish":1}}
2023/01/05 09:16:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":82,"bulletId":82,"angle":0,"lockfish":1}}
2023/01/05 09:16:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":83,"bulletId":83,"angle":0,"lockfish":1}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":84,"bulletId":84,"angle":0,"lockfish":1}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":85,"bulletId":85,"angle":0,"lockfish":1}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":86,"bulletId":86,"angle":0,"lockfish":1}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":87,"bulletId":87,"angle":0,"lockfish":1}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":88,"bulletId":88,"angle":0,"lockfish":1}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":89,"bulletId":89,"angle":0,"lockfish":1}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":2,"cts":1672881390,"route":"p1","speed":54},{"index":34,"fishtype":3,"cts":1672881390,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":90,"bulletId":90,"angle":0,"lockfish":1}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":91,"bulletId":91,"angle":0,"lockfish":1}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":92,"bulletId":92,"angle":0,"lockfish":1}}
2023/01/05 09:16:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":93,"bulletId":93,"angle":0,"lockfish":1}}
2023/01/05 09:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":94,"bulletId":94,"angle":0,"lockfish":1}}
2023/01/05 09:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":95,"bulletId":95,"angle":0,"lockfish":1}}
2023/01/05 09:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":96,"bulletId":96,"angle":0,"lockfish":1}}
2023/01/05 09:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":97,"bulletId":97,"angle":0,"lockfish":1}}
2023/01/05 09:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":98,"bulletId":98,"angle":0,"lockfish":1}}
2023/01/05 09:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":99,"bulletId":99,"angle":0,"lockfish":1}}
2023/01/05 09:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":100,"bulletId":100,"angle":0,"lockfish":1}}
2023/01/05 09:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":101,"bulletId":101,"angle":0,"lockfish":1}}
2023/01/05 09:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":102,"bulletId":102,"angle":0,"lockfish":1}}
2023/01/05 09:16:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":103,"bulletId":103,"angle":0,"lockfish":1}}
2023/01/05 09:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":104,"bulletId":104,"angle":0,"lockfish":1}}
2023/01/05 09:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":105,"bulletId":105,"angle":0,"lockfish":1}}
2023/01/05 09:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":106,"bulletId":106,"angle":0,"lockfish":1}}
2023/01/05 09:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":107,"bulletId":107,"angle":0,"lockfish":1}}
2023/01/05 09:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":108,"bulletId":108,"angle":0,"lockfish":1}}
2023/01/05 09:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":109,"bulletId":109,"angle":0,"lockfish":1}}
2023/01/05 09:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":110,"bulletId":110,"angle":0,"lockfish":1}}
2023/01/05 09:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":111,"bulletId":111,"angle":0,"lockfish":1}}
2023/01/05 09:16:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":112,"bulletId":112,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":113,"bulletId":113,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":114,"bulletId":114,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":115,"bulletId":115,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":116,"bulletId":116,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":117,"bulletId":117,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":118,"bulletId":118,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":119,"bulletId":119,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":120,"bulletId":120,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":121,"bulletId":121,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":122,"bulletId":122,"angle":0,"lockfish":1}}
2023/01/05 09:16:54 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":123,"bulletId":123,"angle":0,"lockfish":1}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":124,"bulletId":124,"angle":0,"lockfish":1}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":125,"bulletId":125,"angle":0,"lockfish":1}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":126,"bulletId":126,"angle":0,"lockfish":1}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":127,"bulletId":127,"angle":0,"lockfish":1}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":128,"bulletId":128,"angle":0,"lockfish":1}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":129,"bulletId":129,"angle":0,"lockfish":1}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":35,"fishtype":3,"cts":1672881394,"route":"p2","speed":54}],"formation":null}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":130,"bulletId":130,"angle":0,"lockfish":1}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":131,"bulletId":131,"angle":0,"lockfish":1}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":132,"bulletId":132,"angle":0,"lockfish":1}}
2023/01/05 09:16:55 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":133,"bulletId":133,"angle":0,"lockfish":1}}
2023/01/05 09:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":134,"bulletId":134,"angle":0,"lockfish":1}}
2023/01/05 09:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":135,"bulletId":135,"angle":0,"lockfish":1}}
2023/01/05 09:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":136,"bulletId":136,"angle":0,"lockfish":1}}
2023/01/05 09:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":137,"bulletId":137,"angle":0,"lockfish":1}}
2023/01/05 09:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":138,"bulletId":138,"angle":0,"lockfish":1}}
2023/01/05 09:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":139,"bulletId":139,"angle":0,"lockfish":1}}
2023/01/05 09:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":140,"bulletId":140,"angle":0,"lockfish":1}}
2023/01/05 09:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":141,"bulletId":141,"angle":0,"lockfish":1}}
2023/01/05 09:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":142,"bulletId":142,"angle":0,"lockfish":1}}
2023/01/05 09:16:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":143,"bulletId":143,"angle":0,"lockfish":1}}
2023/01/05 09:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":144,"bulletId":144,"angle":0,"lockfish":1}}
2023/01/05 09:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":145,"bulletId":145,"angle":0,"lockfish":1}}
2023/01/05 09:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":146,"bulletId":146,"angle":0,"lockfish":1}}
2023/01/05 09:16:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"cbulletId":147,"bulletId":147,"angle":0,"lockfish":1}}
