2023/07/21 09:34:23 [INFO] 連線中斷
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":63,"fishtype":8,"cts":1689903440,"route":"R1_L1_2","speed":72}],"formation":null}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":5,"cts":1689903441,"route":"L5_R6","speed":54},{"index":56,"fishtype":7,"cts":1689903441,"route":"L3_R5","speed":60},{"index":64,"fishtype":8,"cts":1689903441,"route":"R1_L1_2","speed":72}],"formation":null}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":24,"fishtype":10,"cts":1689903443,"route":"R6_L6_2","speed":68},{"index":47,"fishtype":9,"cts":1689903443,"route":"L1_R2","speed":72}],"formation":null}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":22,"cts":1689903445,"route":"L3_R6","speed":75},{"index":25,"fishtype":10,"cts":1689903445,"route":"R6_L6_2","speed":68}],"formation":null}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":77,"fishtype":11,"cts":1689903446,"route":"R3_L2","speed":78},{"index":94,"fishtype":25,"cts":1689903446,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":22,"fishtype":12,"cts":1689903447,"route":"R2_L2_2","speed":78},{"index":45,"fishtype":13,"cts":1689903447,"route":"R5_L5_1","speed":78}],"formation":null}}
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
2023/07/21 09:37:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":26,"agentcall":true}}
