2023/07/18 10:36:57 [ERROR] 尚未連線
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":89,"fishtype":6,"cts":1689647856,"route":"L4_R6","speed":60},{"index":109,"fishtype":21,"cts":1689647856,"route":"R4_L7","speed":75}],"formation":null}}
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":8,"cts":1689647859,"route":"R1_L1_2","speed":72}],"formation":null}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":8,"cts":1689647860,"route":"R1_L1_2","speed":72},{"index":54,"fishtype":5,"cts":1689647860,"route":"L5_R6","speed":54},{"index":98,"fishtype":7,"cts":1689647860,"route":"L3_R5","speed":60}],"formation":null}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":70,"fishtype":9,"cts":1689647861,"route":"L1_R2","speed":72}],"formation":null}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":10,"cts":1689647862,"route":"R6_L6_2","speed":68}],"formation":null}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":10,"cts":1689647864,"route":"R6_L6_2","speed":68},{"index":86,"fishtype":13,"cts":1689647864,"route":"R5_L5_1","speed":78},{"index":107,"fishtype":22,"cts":1689647864,"route":"L3_R6","speed":75}],"formation":null}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":42,"agentcall":true}}
2023/07/18 10:37:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":25,"cts":1689647866,"route":"L2_R2_1","speed":71},{"index":78,"fishtype":11,"cts":1689647866,"route":"R3_L2","speed":78},{"index":84,"fishtype":12,"cts":1689647866,"route":"R2_L2_2","speed":78},{"index":87,"fishtype":13,"cts":1689647866,"route":"R5_L5_1","speed":78}],"formation":null}}
