2023/10/24 17:03:42 [INFO] 連線中斷
2023/10/24 17:09:49 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":2,"cards":[-1,-1,-1],"cardtype":0}}
2023/10/24 17:09:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716743772563312640","RemainSec":15,"Round":1,"TimeStamp":1698138590694}}
2023/10/24 17:09:50 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/10/24 17:09:55 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"fold","data":null}}
2023/10/24 17:09:55 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716743772563312640","RemainSec":15,"Round":1,"TimeStamp":1698138595710}}
2023/10/24 17:09:55 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/10/24 17:10:10 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"fold","data":null}}
2023/10/24 17:10:10 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/10/24 17:10:27 [ERROR] read tcp [::1]:61562->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/10/24 17:12:59 [INFO] 連線中斷
2023/10/24 17:13:03 [INFO] Connect Success
2023/10/24 17:13:05 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99950.85,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":true,"coinId":"1716376487562579968","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/24 17:13:13 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/24 17:13:13 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"Success.","Data":{"Gid":"","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":99950.85,"IsActive":false,"isFold":false,"isCompareLose":false,"isLookAtCards":false}],"Fsm":"Init","result":null,"own":0,"tokenSeat":0,"settleInfo":null,"round":0,"TableCardType":[],"betindex":0}}
2023/10/24 17:13:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1716744647444795392","RemainSec":3,"TimeStamp":1698138794179}}
2023/10/24 17:13:17 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":99950.85,"isSitDown":true},{"seatId":3,"iconId":102,"name":"****ela","gold":167631,"isSitDown":true},{"seatId":4,"iconId":7,"name":"****lav","gold":189336,"isSitDown":true}]}}
2023/10/24 17:13:17 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2023/10/24 17:13:17 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99949.85}}
2023/10/24 17:13:17 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1,"balance":99949.85},{"seatId":3,"bet":1,"balance":167630},{"seatId":4,"bet":1,"balance":189335}]}}
2023/10/24 17:13:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1716744647444795392","RemainSec":1,"TimeStamp":1698138797192}}
2023/10/24 17:13:18 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1716744647444795392","RemainSec":1,"TimeStamp":1698138798182}}
2023/10/24 17:13:18 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":0,"cards":[-1,-1,-1],"cardtype":0}}
2023/10/24 17:13:19 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716744647444795392","RemainSec":15,"Round":1,"TimeStamp":1698138799180}}
2023/10/24 17:13:19 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/10/24 17:13:24 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/10/24 17:13:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716744647444795392","RemainSec":15,"Round":1,"TimeStamp":1698138804271}}
2023/10/24 17:13:24 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:13:25 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/10/24 17:13:25 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/10/24 17:13:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1716744647444795392","RemainSec":8,"Round":1,"TimeStamp":1698138805380}}
2023/10/24 17:13:25 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99952.75}}
2023/10/24 17:13:25 [INFO] Receive Message:{"Ret":"ActSettleData","Data":{"cards":{"0":[50,10,30],"3":[24,49,16],"4":[46,3,2]},"cardtype":{"0":6,"3":6,"4":6},"settleinfo":[{"seatId":0,"bet":1,"win":1.9,"Gold":99952.75,"refund":0,"isFold":false,"isCompareLose":false,"bonus":0},{"seatId":3,"bet":1,"win":0,"Gold":167630,"refund":0,"isFold":true,"isCompareLose":false,"bonus":0},{"seatId":4,"bet":1,"win":0,"Gold":189335,"refund":0,"isFold":true,"isCompareLose":false,"bonus":0}]}}
2023/10/24 17:13:51 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/24 17:13:51 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"Success.","Data":{"Gid":"2006-1716744647444795392","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":99952.75,"IsActive":false,"isFold":false,"isCompareLose":false,"isLookAtCards":false}],"Fsm":"Init","result":[],"own":2,"tokenSeat":0,"settleInfo":null,"round":0,"TableCardType":[],"betindex":0}}
2023/10/24 17:13:52 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1716744807558156288","RemainSec":3,"TimeStamp":1698138832344}}
2023/10/24 17:13:55 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":7,"name":"****e08","gold":127389,"isSitDown":true},{"seatId":2,"iconId":0,"name":"****mon","gold":99952.75,"isSitDown":true},{"seatId":3,"iconId":6,"name":"****o07","gold":165182,"isSitDown":true},{"seatId":4,"iconId":101,"name":"****mla","gold":122091,"isSitDown":true}]}}
2023/10/24 17:13:55 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2023/10/24 17:13:55 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99951.75}}
2023/10/24 17:13:55 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":1,"bet":1,"balance":127388},{"seatId":2,"bet":1,"balance":99951.75},{"seatId":3,"bet":1,"balance":165181},{"seatId":4,"bet":1,"balance":122090}]}}
2023/10/24 17:13:55 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1716744807558156288","RemainSec":1,"TimeStamp":1698138835347}}
2023/10/24 17:13:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1716744807558156288","RemainSec":1,"TimeStamp":1698138836336}}
2023/10/24 17:13:56 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":2,"cards":[-1,-1,-1],"cardtype":0}}
2023/10/24 17:13:57 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716744807558156288","RemainSec":15,"Round":1,"TimeStamp":1698138837341}}
2023/10/24 17:13:57 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/10/24 17:14:01 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":{"IsLookAt":true,"balance":165179,"gold":2}}}
2023/10/24 17:14:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716744807558156288","RemainSec":15,"Round":1,"TimeStamp":1698138841444}}
2023/10/24 17:14:01 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/10/24 17:14:09 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/10/24 17:14:09 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716744807558156288","RemainSec":15,"Round":1,"TimeStamp":1698138849534}}
2023/10/24 17:14:09 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/10/24 17:14:10 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":{"IsLookAt":false,"balance":127387,"gold":1}}}
2023/10/24 17:14:10 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716744807558156288","RemainSec":15,"Round":1,"TimeStamp":1698138850645}}
2023/10/24 17:14:10 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/10/24 17:14:18 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"Success."}
2023/10/24 17:14:18 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"fold","data":null}}
2023/10/24 17:14:18 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716744807558156288","RemainSec":15,"Round":2,"TimeStamp":1698138858348}}
2023/10/24 17:14:18 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/10/24 17:14:23 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":{"IsLookAt":true,"balance":165175,"gold":4}}}
2023/10/24 17:14:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1716744807558156288","RemainSec":15,"Round":2,"TimeStamp":1698138863429}}
2023/10/24 17:14:23 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/10/24 17:14:30 [ERROR] read tcp [::1]:61624->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/10/24 17:16:59 [INFO] 連線中斷
2023/10/24 17:17:05 [INFO] Connect Success
2023/10/24 17:17:15 [INFO] 連線中斷
2023/10/24 17:17:15 [ERROR] read tcp [::1]:61746->[::1]:10001: use of closed network connection
2023/10/24 17:17:15 [INFO] Connect Success
2023/10/24 17:17:18 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99951.75,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":true,"coinId":"1716376487562579968","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/24 17:17:21 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2023/10/24 17:17:21 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"Success.","Data":{"Gid":"","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":99951.75,"IsActive":false,"isFold":false,"isCompareLose":false,"isLookAtCards":false}],"Fsm":"Init","result":null,"own":2,"tokenSeat":0,"settleInfo":null,"round":0,"TableCardType":[],"betindex":0}}
2023/10/24 17:17:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1716745687950954496","RemainSec":3,"TimeStamp":1698139042251}}
