2023/02/21 09:23:13 [INFO] 連線中斷
2023/02/21 09:25:00 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":3,"cts":1676942702,"route":"L3_R5","speed":64},{"index":18,"fishtype":8,"cts":1676942702,"route":"R3_L5","speed":71},{"index":34,"fishtype":4,"cts":1676942702,"route":"R7_L1","speed":64},{"index":70,"fishtype":1,"cts":1676942702,"route":"L1_R7","speed":64},{"index":119,"fishtype":7,"cts":1676942702,"route":"R4_L4_1","speed":58},{"index":137,"fishtype":5,"cts":1676942702,"route":"L4_R4_1","speed":50}],"formation":null}}
2023/02/21 09:25:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":103,"fishtype":6,"cts":1676942703,"route":"R2_L6","speed":58},{"index":162,"fishtype":2,"cts":1676942703,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":3,"cts":1676942704,"route":"L3_R5","speed":64},{"index":19,"fishtype":8,"cts":1676942704,"route":"R3_L5","speed":71},{"index":35,"fishtype":4,"cts":1676942704,"route":"R7_L1","speed":64},{"index":71,"fishtype":1,"cts":1676942704,"route":"L1_R7","speed":64},{"index":120,"fishtype":7,"cts":1676942704,"route":"R4_L4_1","speed":58},{"index":125,"fishtype":10,"cts":1676942704,"route":"R7_L7_1","speed":64},{"index":138,"fishtype":5,"cts":1676942704,"route":"L4_R4_1","speed":50},{"index":177,"fishtype":9,"cts":1676942704,"route":"L1_R1_1","speed":71}],"formation":null}}
2023/02/21 09:25:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":51,"fishtype":13,"cts":1676942705,"route":"L3_R3_1","speed":75},{"index":104,"fishtype":6,"cts":1676942705,"route":"R2_L6","speed":58},{"index":149,"fishtype":12,"cts":1676942705,"route":"R6_L6_1","speed":71},{"index":163,"fishtype":2,"cts":1676942705,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":3,"cts":1676942706,"route":"L3_R5","speed":64},{"index":20,"fishtype":8,"cts":1676942706,"route":"R3_L5","speed":71},{"index":36,"fishtype":4,"cts":1676942706,"route":"R7_L1","speed":64},{"index":63,"fishtype":11,"cts":1676942706,"route":"L2_R2_1","speed":71},{"index":72,"fishtype":1,"cts":1676942706,"route":"L1_R7","speed":64},{"index":121,"fishtype":7,"cts":1676942706,"route":"R4_L4_1","speed":58},{"index":126,"fishtype":10,"cts":1676942706,"route":"R7_L7_1","speed":64},{"index":139,"fishtype":5,"cts":1676942706,"route":"L4_R4_1","speed":50},{"index":143,"fishtype":16,"cts":1676942706,"route":"R4_L4_1","speed":71},{"index":178,"fishtype":9,"cts":1676942706,"route":"L1_R1_1","speed":71}],"formation":null}}
2023/02/21 09:25:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":57,"fishtype":17,"cts":1676942707,"route":"L5_R5_1","speed":71},{"index":93,"fishtype":15,"cts":1676942707,"route":"L4_R4_1","speed":75},{"index":105,"fishtype":6,"cts":1676942707,"route":"R2_L6","speed":58},{"index":150,"fishtype":12,"cts":1676942707,"route":"R6_L6_1","speed":71},{"index":155,"fishtype":14,"cts":1676942707,"route":"R5_L5_1","speed":64},{"index":164,"fishtype":2,"cts":1676942707,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":3,"cts":1676942708,"route":"L3_R5","speed":64},{"index":21,"fishtype":8,"cts":1676942708,"route":"R3_L5","speed":71},{"index":37,"fishtype":4,"cts":1676942708,"route":"R7_L1","speed":64},{"index":52,"fishtype":13,"cts":1676942708,"route":"L3_R3_1","speed":75},{"index":64,"fishtype":11,"cts":1676942708,"route":"L2_R2_1","speed":71},{"index":73,"fishtype":1,"cts":1676942708,"route":"L1_R7","speed":64},{"index":84,"fishtype":19,"cts":1676942708,"route":"L6_R6_1","speed":75},{"index":131,"fishtype":18,"cts":1676942708,"route":"R3_L3_1","speed":75},{"index":179,"fishtype":9,"cts":1676942708,"route":"L1_R1_1","speed":71}],"formation":null}}
2023/02/21 09:25:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":99,"fishtype":21,"cts":1676942709,"route":"L7_R7_1","speed":80},{"index":106,"fishtype":6,"cts":1676942709,"route":"R2_L6","speed":58},{"index":144,"fishtype":16,"cts":1676942709,"route":"R4_L4_1","speed":71},{"index":165,"fishtype":2,"cts":1676942709,"route":"L2_R6","speed":64},{"index":186,"fishtype":20,"cts":1676942709,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 09:25:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":3,"cts":1676942710,"route":"L3_R5","speed":64},{"index":22,"fishtype":8,"cts":1676942710,"route":"R3_L5","speed":71},{"index":58,"fishtype":17,"cts":1676942710,"route":"L5_R5_1","speed":71},{"index":94,"fishtype":15,"cts":1676942710,"route":"L4_R4_1","speed":75},{"index":156,"fishtype":14,"cts":1676942710,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/21 09:25:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":85,"fishtype":19,"cts":1676942711,"route":"L6_R6_1","speed":75},{"index":132,"fishtype":18,"cts":1676942711,"route":"R3_L3_1","speed":75}],"formation":null}}
2023/02/21 09:25:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":187,"fishtype":20,"cts":1676942712,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 09:25:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":118,"fishtype":22,"cts":1676942713,"route":"R1_L1_1","speed":80}],"formation":null}}
2023/02/21 09:25:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":49,"fishtype":25,"cts":1676942714,"route":"L2_R2_3","speed":71}],"formation":null}}
2023/02/21 09:25:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":188,"fishtype":20,"cts":1676942715,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 09:25:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":176,"fishtype":23,"cts":1676942718,"route":"L6_R2","speed":80}],"formation":null}}
2023/02/21 09:25:17 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":117,"fishtype":27,"cts":1676942719,"route":"L1_R7","speed":71}],"formation":null}}
2023/02/21 09:25:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":38,"fishtype":4,"cts":1676942720,"route":"R7_L1","speed":64},{"index":74,"fishtype":1,"cts":1676942720,"route":"L1_R7","speed":64}],"formation":null}}
2023/02/21 09:25:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":107,"fishtype":6,"cts":1676942721,"route":"R2_L6","speed":58},{"index":166,"fishtype":2,"cts":1676942721,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:20 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":3,"cts":1676942722,"route":"L3_R5","speed":64},{"index":23,"fishtype":8,"cts":1676942722,"route":"R3_L5","speed":71},{"index":39,"fishtype":4,"cts":1676942722,"route":"R7_L1","speed":64},{"index":75,"fishtype":1,"cts":1676942722,"route":"L1_R7","speed":64},{"index":180,"fishtype":9,"cts":1676942722,"route":"L1_R1_1","speed":71}],"formation":null}}
2023/02/21 09:25:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":53,"fishtype":13,"cts":1676942723,"route":"L3_R3_1","speed":75},{"index":108,"fishtype":6,"cts":1676942723,"route":"R2_L6","speed":58},{"index":151,"fishtype":12,"cts":1676942723,"route":"R6_L6_1","speed":71},{"index":167,"fishtype":2,"cts":1676942723,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:22 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":3,"cts":1676942724,"route":"L3_R5","speed":64},{"index":24,"fishtype":8,"cts":1676942724,"route":"R3_L5","speed":71},{"index":40,"fishtype":4,"cts":1676942724,"route":"R7_L1","speed":64},{"index":65,"fishtype":11,"cts":1676942724,"route":"L2_R2_1","speed":71},{"index":76,"fishtype":1,"cts":1676942724,"route":"L1_R7","speed":64},{"index":127,"fishtype":10,"cts":1676942724,"route":"R7_L7_1","speed":64},{"index":145,"fishtype":16,"cts":1676942724,"route":"R4_L4_1","speed":71},{"index":181,"fishtype":9,"cts":1676942724,"route":"L1_R1_1","speed":71}],"formation":null}}
2023/02/21 09:25:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":59,"fishtype":17,"cts":1676942725,"route":"L5_R5_1","speed":71},{"index":92,"fishtype":28,"cts":1676942725,"route":"L4_R4_1","speed":71},{"index":95,"fishtype":15,"cts":1676942725,"route":"L4_R4_1","speed":75},{"index":109,"fishtype":6,"cts":1676942725,"route":"R2_L6","speed":58},{"index":152,"fishtype":12,"cts":1676942725,"route":"R6_L6_1","speed":71},{"index":168,"fishtype":2,"cts":1676942725,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:23 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":18,"fishtype":8,"cts":1676942702,"route":"R3_L5","speed":71},{"index":33,"fishtype":4,"cts":1676942700,"route":"R7_L1","speed":64},{"index":51,"fishtype":13,"cts":1676942705,"route":"L3_R3_1","speed":75},{"index":69,"fishtype":1,"cts":1676942700,"route":"L1_R7","speed":64},{"index":161,"fishtype":2,"cts":1676942701,"route":"L2_R6","speed":64},{"index":177,"fishtype":9,"cts":1676942704,"route":"L1_R1_1","speed":71}]}}
2023/02/21 09:25:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":3,"cts":1676942726,"route":"L3_R5","speed":64},{"index":25,"fishtype":8,"cts":1676942726,"route":"R3_L5","speed":71},{"index":41,"fishtype":4,"cts":1676942726,"route":"R7_L1","speed":64},{"index":54,"fishtype":13,"cts":1676942726,"route":"L3_R3_1","speed":75},{"index":66,"fishtype":11,"cts":1676942726,"route":"L2_R2_1","speed":71},{"index":77,"fishtype":1,"cts":1676942726,"route":"L1_R7","speed":64},{"index":86,"fishtype":19,"cts":1676942726,"route":"L6_R6_1","speed":75},{"index":122,"fishtype":7,"cts":1676942726,"route":"R4_L4_1","speed":58},{"index":128,"fishtype":10,"cts":1676942726,"route":"R7_L7_1","speed":64},{"index":133,"fishtype":18,"cts":1676942726,"route":"R3_L3_1","speed":75},{"index":140,"fishtype":5,"cts":1676942726,"route":"L4_R4_1","speed":50},{"index":182,"fishtype":9,"cts":1676942726,"route":"L1_R1_1","speed":71}],"formation":null}}
2023/02/21 09:25:24 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":3,"cts":1676942702,"route":"L3_R5","speed":64},{"index":149,"fishtype":12,"cts":1676942705,"route":"R6_L6_1","speed":71}]}}
2023/02/21 09:25:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":110,"fishtype":6,"cts":1676942727,"route":"R2_L6","speed":58},{"index":146,"fishtype":16,"cts":1676942727,"route":"R4_L4_1","speed":71},{"index":157,"fishtype":14,"cts":1676942727,"route":"R5_L5_1","speed":64},{"index":169,"fishtype":2,"cts":1676942727,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:25 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":19,"fishtype":8,"cts":1676942704,"route":"R3_L5","speed":71},{"index":34,"fishtype":4,"cts":1676942702,"route":"R7_L1","speed":64},{"index":63,"fishtype":11,"cts":1676942706,"route":"L2_R2_1","speed":71},{"index":70,"fishtype":1,"cts":1676942702,"route":"L1_R7","speed":64},{"index":93,"fishtype":15,"cts":1676942707,"route":"L4_R4_1","speed":75},{"index":125,"fishtype":10,"cts":1676942704,"route":"R7_L7_1","speed":64},{"index":143,"fishtype":16,"cts":1676942706,"route":"R4_L4_1","speed":71},{"index":162,"fishtype":2,"cts":1676942703,"route":"L2_R6","speed":64},{"index":178,"fishtype":9,"cts":1676942706,"route":"L1_R1_1","speed":71}]}}
2023/02/21 09:25:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":3,"cts":1676942728,"route":"L3_R5","speed":64},{"index":26,"fishtype":8,"cts":1676942728,"route":"R3_L5","speed":71},{"index":42,"fishtype":4,"cts":1676942728,"route":"R7_L1","speed":64},{"index":60,"fishtype":17,"cts":1676942728,"route":"L5_R5_1","speed":71},{"index":78,"fishtype":1,"cts":1676942728,"route":"L1_R7","speed":64},{"index":96,"fishtype":15,"cts":1676942728,"route":"L4_R4_1","speed":75},{"index":123,"fishtype":7,"cts":1676942728,"route":"R4_L4_1","speed":58},{"index":141,"fishtype":5,"cts":1676942728,"route":"L4_R4_1","speed":50}],"formation":null}}
2023/02/21 09:25:26 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":3,"cts":1676942704,"route":"L3_R5","speed":64},{"index":52,"fishtype":13,"cts":1676942708,"route":"L3_R3_1","speed":75},{"index":57,"fishtype":17,"cts":1676942707,"route":"L5_R5_1","speed":71},{"index":84,"fishtype":19,"cts":1676942708,"route":"L6_R6_1","speed":75},{"index":99,"fishtype":21,"cts":1676942709,"route":"L7_R7_1","speed":80},{"index":119,"fishtype":7,"cts":1676942702,"route":"R4_L4_1","speed":58},{"index":131,"fishtype":18,"cts":1676942708,"route":"R3_L3_1","speed":75},{"index":150,"fishtype":12,"cts":1676942707,"route":"R6_L6_1","speed":71}]}}
2023/02/21 09:25:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":16,"fishtype":26,"cts":1676942729,"route":"R2_L2_3","speed":71},{"index":87,"fishtype":19,"cts":1676942729,"route":"L6_R6_1","speed":75},{"index":111,"fishtype":6,"cts":1676942729,"route":"R2_L6","speed":58},{"index":134,"fishtype":18,"cts":1676942729,"route":"R3_L3_1","speed":75},{"index":170,"fishtype":2,"cts":1676942729,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/21 09:25:27 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":20,"fishtype":8,"cts":1676942706,"route":"R3_L5","speed":71},{"index":35,"fishtype":4,"cts":1676942704,"route":"R7_L1","speed":64},{"index":64,"fishtype":11,"cts":1676942708,"route":"L2_R2_1","speed":71},{"index":71,"fishtype":1,"cts":1676942704,"route":"L1_R7","speed":64},{"index":102,"fishtype":6,"cts":1676942701,"route":"R2_L6","speed":58},{"index":126,"fishtype":10,"cts":1676942706,"route":"R7_L7_1","speed":64},{"index":163,"fishtype":2,"cts":1676942705,"route":"L2_R6","speed":64},{"index":179,"fishtype":9,"cts":1676942708,"route":"L1_R1_1","speed":71}]}}
2023/02/21 09:25:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":3,"cts":1676942730,"route":"L3_R5","speed":64},{"index":27,"fishtype":8,"cts":1676942730,"route":"R3_L5","speed":71},{"index":48,"fishtype":21,"cts":1676942730,"route":"L7_R7_2","speed":80},{"index":91,"fishtype":22,"cts":1676942730,"route":"R1_L1_2","speed":80},{"index":124,"fishtype":7,"cts":1676942730,"route":"R4_L4_1","speed":58},{"index":142,"fishtype":5,"cts":1676942730,"route":"L4_R4_1","speed":50},{"index":158,"fishtype":14,"cts":1676942730,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/21 09:25:28 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":3,"cts":1676942706,"route":"L3_R5","speed":64},{"index":94,"fishtype":15,"cts":1676942710,"route":"L4_R4_1","speed":75},{"index":120,"fishtype":7,"cts":1676942704,"route":"R4_L4_1","speed":58},{"index":144,"fishtype":16,"cts":1676942709,"route":"R4_L4_1","speed":71},{"index":155,"fishtype":14,"cts":1676942707,"route":"R5_L5_1","speed":64}]}}
2023/02/21 09:25:29 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":21,"fishtype":8,"cts":1676942708,"route":"R3_L5","speed":71},{"index":36,"fishtype":4,"cts":1676942706,"route":"R7_L1","speed":64},{"index":58,"fishtype":17,"cts":1676942710,"route":"L5_R5_1","speed":71},{"index":72,"fishtype":1,"cts":1676942706,"route":"L1_R7","speed":64},{"index":85,"fishtype":19,"cts":1676942711,"route":"L6_R6_1","speed":75},{"index":103,"fishtype":6,"cts":1676942703,"route":"R2_L6","speed":58},{"index":132,"fishtype":18,"cts":1676942711,"route":"R3_L3_1","speed":75},{"index":164,"fishtype":2,"cts":1676942707,"route":"L2_R6","speed":64}]}}
2023/02/21 09:25:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:30 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":3,"cts":1676942708,"route":"L3_R5","speed":64},{"index":118,"fishtype":22,"cts":1676942713,"route":"R1_L1_1","speed":80},{"index":121,"fishtype":7,"cts":1676942706,"route":"R4_L4_1","speed":58},{"index":137,"fishtype":5,"cts":1676942702,"route":"L4_R4_1","speed":50}]}}
2023/02/21 09:25:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":101,"fishtype":23,"cts":1676942733,"route":"L6_R5","speed":80}],"formation":null}}
2023/02/21 09:25:31 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":22,"fishtype":8,"cts":1676942710,"route":"R3_L5","speed":71},{"index":37,"fishtype":4,"cts":1676942708,"route":"R7_L1","speed":64},{"index":73,"fishtype":1,"cts":1676942708,"route":"L1_R7","speed":64},{"index":104,"fishtype":6,"cts":1676942705,"route":"R2_L6","speed":58},{"index":156,"fishtype":14,"cts":1676942710,"route":"R5_L5_1","speed":64},{"index":165,"fishtype":2,"cts":1676942709,"route":"L2_R6","speed":64}]}}
2023/02/21 09:25:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":100,"fishtype":25,"cts":1676942734,"route":"L5_R5_3","speed":71}],"formation":null}}
2023/02/21 09:25:32 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":3,"cts":1676942710,"route":"L3_R5","speed":64},{"index":138,"fishtype":5,"cts":1676942704,"route":"L4_R4_1","speed":50}]}}
2023/02/21 09:25:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
2023/02/21 09:25:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":92,"agentcall":true}}
