2022/12/30 09:42:51 [INFO] 連線中斷
2022/12/30 09:43:23 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":5,"fishtype":1,"cts":1672364602,"route":"p0"},{"index":20,"fishtype":2,"cts":1672364602,"route":"p1"},{"index":35,"fishtype":3,"cts":1672364602,"route":"p3"}],"formation":null}}
2022/12/30 09:43:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":6,"fishtype":1,"cts":1672364603,"route":"p0"}],"formation":null}}
2022/12/30 09:43:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":7,"fishtype":1,"cts":1672364604,"route":"p0"},{"index":21,"fishtype":2,"cts":1672364604,"route":"p1"}],"formation":null}}
2022/12/30 09:43:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":8,"fishtype":1,"cts":1672364605,"route":"p0"}],"formation":null}}
2022/12/30 09:43:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":9,"fishtype":1,"cts":1672364606,"route":"p0"},{"index":22,"fishtype":2,"cts":1672364606,"route":"p1"},{"index":36,"fishtype":3,"cts":1672364606,"route":"p3"}],"formation":null}}
2022/12/30 09:43:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":23,"fishtype":2,"cts":1672364608,"route":"p1"}],"formation":null}}
2022/12/30 09:43:30 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":45,"fishtype":25,"cts":1672364582,"route":"p3"},{"index":47,"fishtype":26,"cts":1672364582,"route":"p1"},{"index":48,"fishtype":27,"cts":1672364582,"route":"p2"}],"formation":null}}
2022/12/30 09:43:31 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":24,"fishtype":2,"cts":1672364610,"route":"p1"},{"index":37,"fishtype":3,"cts":1672364610,"route":"p3"}],"formation":null}}
2022/12/30 09:43:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":46,"fishtype":25,"cts":1672364612,"route":"p3"}],"formation":null}}
2022/12/30 09:43:33 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":0,"fishtype":1,"cts":1672364582,"route":"p0"}],"formation":null}}
2022/12/30 09:43:34 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1,"fishtype":1,"cts":1672364583,"route":"p0"}],"formation":null}}
2022/12/30 09:43:35 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":38,"fishtype":3,"cts":1672364614,"route":"p3"}],"formation":null}}
2022/12/30 09:43:35 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":2,"fishtype":1,"cts":1672364584,"route":"p0"}],"formation":null}}
2022/12/30 09:43:36 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":3,"fishtype":1,"cts":1672364585,"route":"p0"}],"formation":null}}
2022/12/30 09:43:37 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":4,"fishtype":1,"cts":1672364586,"route":"p0"}],"formation":null}}
2022/12/30 09:43:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":39,"fishtype":3,"cts":1672364618,"route":"p3"}],"formation":null}}
2022/12/30 09:43:39 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":15,"fishtype":2,"cts":1672364582,"route":"p1"},{"index":30,"fishtype":3,"cts":1672364582,"route":"p3"}],"formation":null}}
2022/12/30 09:43:41 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":16,"fishtype":2,"cts":1672364584,"route":"p1"}],"formation":null}}
2022/12/30 09:43:43 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":10,"fishtype":1,"cts":1672364622,"route":"p0"},{"index":25,"fishtype":2,"cts":1672364622,"route":"p1"},{"index":40,"fishtype":3,"cts":1672364622,"route":"p3"}],"formation":null}}
2022/12/30 09:43:43 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":17,"fishtype":2,"cts":1672364586,"route":"p1"},{"index":31,"fishtype":3,"cts":1672364586,"route":"p3"}],"formation":null}}
2022/12/30 09:43:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":11,"fishtype":1,"cts":1672364623,"route":"p0"}],"formation":null}}
2022/12/30 09:43:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":12,"fishtype":1,"cts":1672364624,"route":"p0"},{"index":26,"fishtype":2,"cts":1672364624,"route":"p1"}],"formation":null}}
2022/12/30 09:43:45 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":18,"fishtype":2,"cts":1672364588,"route":"p1"}],"formation":null}}
2022/12/30 09:43:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":13,"fishtype":1,"cts":1672364625,"route":"p0"}],"formation":null}}
2022/12/30 09:43:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":14,"fishtype":1,"cts":1672364626,"route":"p0"},{"index":27,"fishtype":2,"cts":1672364626,"route":"p1"},{"index":41,"fishtype":3,"cts":1672364626,"route":"p3"}],"formation":null}}
2022/12/30 09:43:47 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":19,"fishtype":2,"cts":1672364590,"route":"p1"},{"index":32,"fishtype":3,"cts":1672364590,"route":"p3"}],"formation":null}}
2022/12/30 09:43:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":28,"fishtype":2,"cts":1672364628,"route":"p1"}],"formation":null}}
2022/12/30 09:43:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":29,"fishtype":2,"cts":1672364630,"route":"p1"},{"index":42,"fishtype":3,"cts":1672364630,"route":"p3"}],"formation":null}}
2022/12/30 09:43:51 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":33,"fishtype":3,"cts":1672364594,"route":"p3"}],"formation":null}}
2022/12/30 09:43:53 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":5,"fishtype":1,"cts":1672364602,"route":"p0"}],"formation":null}}
2022/12/30 09:43:54 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":6,"fishtype":1,"cts":1672364603,"route":"p0"}],"formation":null}}
2022/12/30 09:43:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":43,"fishtype":3,"cts":1672364634,"route":"p3"}],"formation":null}}
2022/12/30 09:43:55 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":7,"fishtype":1,"cts":1672364604,"route":"p0"},{"index":34,"fishtype":3,"cts":1672364598,"route":"p3"}],"formation":null}}
2022/12/30 09:43:56 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":8,"fishtype":1,"cts":1672364605,"route":"p0"}],"formation":null}}
2022/12/30 09:43:57 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":9,"fishtype":1,"cts":1672364606,"route":"p0"}],"formation":null}}
2022/12/30 09:43:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":44,"fishtype":3,"cts":1672364638,"route":"p3"}],"formation":null}}
2022/12/30 09:43:59 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":20,"fishtype":2,"cts":1672364602,"route":"p1"},{"index":35,"fishtype":3,"cts":1672364602,"route":"p3"}],"formation":null}}
2022/12/30 09:44:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":46,"fishtype":25,"cts":1672364612,"route":"p3"}],"formation":null}}
2022/12/30 09:44:01 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":21,"fishtype":2,"cts":1672364604,"route":"p1"}],"formation":null}}
2022/12/30 09:44:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608640031763730432","RemainSec":60}}
2022/12/30 09:44:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":49,"fishtype":2,"cts":1672364645,"route":""},null,{"index":50,"fishtype":2,"cts":1672364645,"route":""},null,null,{"index":51,"fishtype":3,"cts":1672364645,"route":""}],[null,{"index":52,"fishtype":2,"cts":1672364645,"route":""},null,{"index":53,"fishtype":2,"cts":1672364645,"route":""},null,{"index":54,"fishtype":3,"cts":1672364645,"route":""}],[null,null,null,null,null,{"index":55,"fishtype":3,"cts":1672364645,"route":""}],[null,null,null,null,null,{"index":56,"fishtype":3,"cts":1672364645,"route":""}],[null,null,null,null,null,{"index":57,"fishtype":3,"cts":1672364645,"route":""}],[null,{"index":58,"fishtype":1,"cts":1672364645,"route":""},null,{"index":59,"fishtype":1,"cts":1672364645,"route":""},null,{"index":60,"fishtype":3,"cts":1672364645,"route":""}],[{"index":61,"fishtype":1,"cts":1672364645,"route":""},null,{"index":62,"fishtype":1,"cts":1672364645,"route":""},null,null,{"index":63,"fishtype":3,"cts":1672364645,"route":""}]]}]}}
2022/12/30 09:44:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":49,"fishtype":2,"cts":1672364645,"route":""},null,{"index":50,"fishtype":2,"cts":1672364645,"route":""},null,null,{"index":51,"fishtype":3,"cts":1672364645,"route":""}],[null,{"index":52,"fishtype":2,"cts":1672364645,"route":""},null,{"index":53,"fishtype":2,"cts":1672364645,"route":""},null,{"index":54,"fishtype":3,"cts":1672364645,"route":""}],[null,null,null,null,null,{"index":55,"fishtype":3,"cts":1672364645,"route":""}],[null,null,null,null,null,{"index":56,"fishtype":3,"cts":1672364645,"route":""}],[null,null,null,null,null,{"index":57,"fishtype":3,"cts":1672364645,"route":""}],[null,{"index":58,"fishtype":1,"cts":1672364645,"route":""},null,{"index":59,"fishtype":1,"cts":1672364645,"route":""},null,{"index":60,"fishtype":3,"cts":1672364645,"route":""}],[{"index":61,"fishtype":1,"cts":1672364645,"route":""},null,{"index":62,"fishtype":1,"cts":1672364645,"route":""},null,null,{"index":63,"fishtype":3,"cts":1672364645,"route":""}]]}]}}
2022/12/30 09:45:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608640296017465344","RemainSec":60}}
2022/12/30 09:46:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wu","Gid":"3002-1608640560229257216","RemainSec":60}}
2022/12/30 09:46:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":64,"fishtype":28,"cts":1672364771,"route":"p3"}],"formation":null}}
2022/12/30 09:46:34 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":64,"fishtype":28,"cts":1672364771,"route":"p3"}],"formation":null}}
2022/12/30 09:46:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":65,"fishtype":28,"cts":1672364801,"route":"p3"}],"formation":null}}
2022/12/30 09:47:04 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":65,"fishtype":28,"cts":1672364801,"route":"p3"}],"formation":null}}
2022/12/30 09:47:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608640824491380736","RemainSec":60}}
2022/12/30 09:48:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608641088694784000","RemainSec":60}}
2022/12/30 09:49:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wei","Gid":"3002-1608641352961101824","RemainSec":60}}
2022/12/30 09:50:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608641617189670912","RemainSec":60}}
2022/12/30 09:50:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":66,"fishtype":1,"cts":1672365023,"route":""},null,{"index":67,"fishtype":1,"cts":1672365023,"route":""}],[null,{"index":68,"fishtype":1,"cts":1672365023,"route":""},null],[{"index":69,"fishtype":1,"cts":1672365023,"route":""},null,{"index":70,"fishtype":1,"cts":1672365023,"route":""}]]}]}}
2022/12/30 09:50:46 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":66,"fishtype":1,"cts":1672365023,"route":""},null,{"index":67,"fishtype":1,"cts":1672365023,"route":""}],[null,{"index":68,"fishtype":1,"cts":1672365023,"route":""},null],[{"index":69,"fishtype":1,"cts":1672365023,"route":""},null,{"index":70,"fishtype":1,"cts":1672365023,"route":""}]]}]}}
2022/12/30 09:51:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608641881430822912","RemainSec":60}}
2022/12/30 09:51:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":71,"fishtype":31,"cts":1672365086,"route":"p3"}],"formation":null}}
2022/12/30 09:51:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":71,"fishtype":31,"cts":1672365086,"route":"p3"}],"formation":null}}
2022/12/30 09:52:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1608642145697140736","RemainSec":60}}
2022/12/30 09:52:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":72,"fishtype":27,"cts":1672365149,"route":"p2"},{"index":73,"fishtype":1,"cts":1672365149,"route":"p0"},{"index":88,"fishtype":2,"cts":1672365149,"route":"p1"},{"index":103,"fishtype":3,"cts":1672365149,"route":"p3"},{"index":118,"fishtype":25,"cts":1672365149,"route":"p3"},{"index":120,"fishtype":26,"cts":1672365149,"route":"p1"}],"formation":null}}
2022/12/30 09:52:31 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":74,"fishtype":1,"cts":1672365150,"route":"p0"}],"formation":null}}
2022/12/30 09:52:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":75,"fishtype":1,"cts":1672365151,"route":"p0"},{"index":89,"fishtype":2,"cts":1672365151,"route":"p1"}],"formation":null}}
2022/12/30 09:52:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":76,"fishtype":1,"cts":1672365152,"route":"p0"}],"formation":null}}
2022/12/30 09:52:34 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":77,"fishtype":1,"cts":1672365153,"route":"p0"},{"index":90,"fishtype":2,"cts":1672365153,"route":"p1"},{"index":104,"fishtype":3,"cts":1672365153,"route":"p3"}],"formation":null}}
2022/12/30 09:52:36 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":91,"fishtype":2,"cts":1672365155,"route":"p1"}],"formation":null}}
2022/12/30 09:52:38 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":92,"fishtype":2,"cts":1672365157,"route":"p1"},{"index":105,"fishtype":3,"cts":1672365157,"route":"p3"}],"formation":null}}
2022/12/30 09:52:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":106,"fishtype":3,"cts":1672365161,"route":"p3"}],"formation":null}}
2022/12/30 09:52:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":107,"fishtype":3,"cts":1672365165,"route":"p3"}],"formation":null}}
2022/12/30 09:52:50 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":78,"fishtype":1,"cts":1672365169,"route":"p0"},{"index":93,"fishtype":2,"cts":1672365169,"route":"p1"},{"index":108,"fishtype":3,"cts":1672365169,"route":"p3"}],"formation":null}}
2022/12/30 09:52:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":79,"fishtype":1,"cts":1672365170,"route":"p0"}],"formation":null}}
2022/12/30 09:52:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":80,"fishtype":1,"cts":1672365171,"route":"p0"},{"index":94,"fishtype":2,"cts":1672365171,"route":"p1"}],"formation":null}}
2022/12/30 09:52:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":81,"fishtype":1,"cts":1672365172,"route":"p0"}],"formation":null}}
2022/12/30 09:52:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":82,"fishtype":1,"cts":1672365173,"route":"p0"},{"index":95,"fishtype":2,"cts":1672365173,"route":"p1"},{"index":109,"fishtype":3,"cts":1672365173,"route":"p3"}],"formation":null}}
2022/12/30 09:52:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":96,"fishtype":2,"cts":1672365175,"route":"p1"}],"formation":null}}
2022/12/30 09:52:57 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":72,"fishtype":27,"cts":1672365149,"route":"p2"},{"index":118,"fishtype":25,"cts":1672365149,"route":"p3"},{"index":120,"fishtype":26,"cts":1672365149,"route":"p1"}],"formation":null}}
2022/12/30 09:52:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":97,"fishtype":2,"cts":1672365177,"route":"p1"},{"index":110,"fishtype":3,"cts":1672365177,"route":"p3"}],"formation":null}}
2022/12/30 09:53:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":119,"fishtype":25,"cts":1672365179,"route":"p3"}],"formation":null}}
2022/12/30 09:53:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":73,"fishtype":1,"cts":1672365149,"route":"p0"}],"formation":null}}
2022/12/30 09:53:01 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":74,"fishtype":1,"cts":1672365150,"route":"p0"}],"formation":null}}
2022/12/30 09:53:02 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":111,"fishtype":3,"cts":1672365181,"route":"p3"}],"formation":null}}
2022/12/30 09:53:02 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":75,"fishtype":1,"cts":1672365151,"route":"p0"}],"formation":null}}
2022/12/30 09:53:03 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":76,"fishtype":1,"cts":1672365152,"route":"p0"}],"formation":null}}
2022/12/30 09:53:04 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":77,"fishtype":1,"cts":1672365153,"route":"p0"}],"formation":null}}
2022/12/30 09:53:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":112,"fishtype":3,"cts":1672365185,"route":"p3"}],"formation":null}}
2022/12/30 09:53:06 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":88,"fishtype":2,"cts":1672365149,"route":"p1"},{"index":103,"fishtype":3,"cts":1672365149,"route":"p3"}],"formation":null}}
2022/12/30 09:53:08 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":89,"fishtype":2,"cts":1672365151,"route":"p1"}],"formation":null}}
2022/12/30 09:53:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":83,"fishtype":1,"cts":1672365189,"route":"p0"},{"index":98,"fishtype":2,"cts":1672365189,"route":"p1"},{"index":113,"fishtype":3,"cts":1672365189,"route":"p3"}],"formation":null}}
2022/12/30 09:53:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":90,"fishtype":2,"cts":1672365153,"route":"p1"},{"index":104,"fishtype":3,"cts":1672365153,"route":"p3"}],"formation":null}}
2022/12/30 09:53:11 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":84,"fishtype":1,"cts":1672365190,"route":"p0"}],"formation":null}}
2022/12/30 09:53:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":85,"fishtype":1,"cts":1672365191,"route":"p0"},{"index":99,"fishtype":2,"cts":1672365191,"route":"p1"}],"formation":null}}
2022/12/30 09:53:12 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":91,"fishtype":2,"cts":1672365155,"route":"p1"}],"formation":null}}
2022/12/30 09:53:13 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":86,"fishtype":1,"cts":1672365192,"route":"p0"}],"formation":null}}
2022/12/30 09:53:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":87,"fishtype":1,"cts":1672365193,"route":"p0"},{"index":100,"fishtype":2,"cts":1672365193,"route":"p1"},{"index":114,"fishtype":3,"cts":1672365193,"route":"p3"}],"formation":null}}
2022/12/30 09:53:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":92,"fishtype":2,"cts":1672365157,"route":"p1"},{"index":105,"fishtype":3,"cts":1672365157,"route":"p3"}],"formation":null}}
2022/12/30 09:53:16 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":101,"fishtype":2,"cts":1672365195,"route":"p1"}],"formation":null}}
2022/12/30 09:53:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":102,"fishtype":2,"cts":1672365197,"route":"p1"},{"index":115,"fishtype":3,"cts":1672365197,"route":"p3"}],"formation":null}}
2022/12/30 09:53:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":106,"fishtype":3,"cts":1672365161,"route":"p3"}],"formation":null}}
2022/12/30 09:53:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":78,"fishtype":1,"cts":1672365169,"route":"p0"}],"formation":null}}
2022/12/30 09:53:21 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":79,"fishtype":1,"cts":1672365170,"route":"p0"}],"formation":null}}
2022/12/30 09:53:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":116,"fishtype":3,"cts":1672365201,"route":"p3"}],"formation":null}}
2022/12/30 09:53:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":80,"fishtype":1,"cts":1672365171,"route":"p0"},{"index":107,"fishtype":3,"cts":1672365165,"route":"p3"}],"formation":null}}
2022/12/30 09:53:23 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":81,"fishtype":1,"cts":1672365172,"route":"p0"}],"formation":null}}
2022/12/30 09:53:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":82,"fishtype":1,"cts":1672365173,"route":"p0"}],"formation":null}}
2022/12/30 09:53:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":117,"fishtype":3,"cts":1672365205,"route":"p3"}],"formation":null}}
2022/12/30 09:53:26 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":93,"fishtype":2,"cts":1672365169,"route":"p1"},{"index":108,"fishtype":3,"cts":1672365169,"route":"p3"}],"formation":null}}
2022/12/30 09:53:27 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":119,"fishtype":25,"cts":1672365179,"route":"p3"}],"formation":null}}
2022/12/30 09:53:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":94,"fishtype":2,"cts":1672365171,"route":"p1"}],"formation":null}}
2022/12/30 09:53:32 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608642409925709824","RemainSec":60}}
