2023/03/10 09:43:23 [INFO] 連線中斷
2023/03/10 09:43:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":21,"cts":1678412623,"route":"R4_L7","speed":80},{"index":83,"fishtype":6,"cts":1678412623,"route":"L4_R6","speed":58}],"formation":null}}
2023/03/10 09:43:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":95,"fishtype":7,"cts":1678412626,"route":"L3_R5","speed":58}],"formation":null}}
2023/03/10 09:43:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":45,"fishtype":5,"cts":1678412627,"route":"L5_R6","speed":50},{"index":87,"fishtype":8,"cts":1678412627,"route":"R1_L1_2","speed":71}],"formation":null}}
2023/03/10 09:43:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":27,"fishtype":10,"cts":1678412628,"route":"R6_L6_2","speed":64},{"index":71,"fishtype":9,"cts":1678412628,"route":"L1_R2","speed":71},{"index":88,"fishtype":8,"cts":1678412628,"route":"R1_L1_2","speed":71}],"formation":null}}
2023/03/10 09:43:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":10,"cts":1678412630,"route":"R6_L6_2","speed":64}],"formation":null}}
2023/03/10 09:43:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":43,"fishtype":22,"cts":1678412631,"route":"L3_R6","speed":80}],"formation":null}}
2023/03/10 09:43:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":13,"cts":1678412632,"route":"R5_L5_1","speed":75},{"index":5,"fishtype":11,"cts":1678412632,"route":"R3_L2","speed":71},{"index":42,"fishtype":25,"cts":1678412632,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/03/10 09:43:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":55,"fishtype":12,"cts":1678412633,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/03/10 09:43:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":13,"cts":1678412634,"route":"R5_L5_1","speed":75},{"index":56,"fishtype":12,"cts":1678412634,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/03/10 09:43:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":9,"agentcall":true}}
2023/03/10 09:43:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":100,"agentcall":true}}
2023/03/10 09:43:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":14,"cts":1678412635,"route":"L3_R3_1","speed":64}],"formation":null}}
2023/03/10 09:43:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":100,"agentcall":true}}
2023/03/10 09:43:53 [ERROR] read tcp [::1]:56209->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/03/10 09:44:29 [INFO] 連線中斷
2023/03/10 09:44:29 [INFO] Connect Success
2023/03/10 09:44:32 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1000003.7,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"a2307481-6de8-4954-bbe6-65fc8e657712","lang":"zh-cn","type":1,"order":1,"freq":60,"content":"====我是公告第一條====","start_time":"2023-03-03T03:10:00Z","end_time":"2023-03-31T03:40:00Z"}]}}
2023/03/10 09:44:35 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":0,"iconId":0,"name":"Test_simon","gold":1000003.7}],"Fsm":"Init"}}
2023/03/10 09:44:36 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/03/10 09:44:36 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":1000003.7},{"seatId":1,"iconId":3,"name":"****ot2","gold":128219}]}}
2023/03/10 09:44:36 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/03/10 09:44:39 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1634007323686998016","RemainSec":60}}
2023/03/10 09:44:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":50,"fishtype":1,"cts":1678412682,"route":"R7_L7_1","speed":64},{"index":73,"fishtype":1,"cts":1678412682,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:44:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":2,"cts":1678412683,"route":"L2_R6","speed":64},{"index":28,"fishtype":3,"cts":1678412683,"route":"R4_L6","speed":64},{"index":38,"fishtype":2,"cts":1678412683,"route":"R5_L4","speed":64},{"index":51,"fishtype":1,"cts":1678412683,"route":"R7_L7_1","speed":64},{"index":74,"fishtype":1,"cts":1678412683,"route":"L1_R1_1","speed":64},{"index":88,"fishtype":3,"cts":1678412683,"route":"L4_R5","speed":64}],"formation":null}}
2023/03/10 09:44:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":52,"fishtype":1,"cts":1678412684,"route":"R7_L7_1","speed":64},{"index":75,"fishtype":1,"cts":1678412684,"route":"L1_R1_1","speed":64}],"formation":null}}
2023/03/10 09:44:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":2,"cts":1678412685,"route":"L2_R6","speed":64},{"index":29,"fishtype":3,"cts":1678412685,"route":"R4_L6","speed":64},{"index":39,"fishtype":2,"cts":1678412685,"route":"R5_L4","speed":64},{"index":46,"fishtype":4,"cts":1678412685,"route":"L2_R2_1","speed":64},{"index":53,"fishtype":1,"cts":1678412685,"route":"R7_L7_1","speed":64},{"index":76,"fishtype":1,"cts":1678412685,"route":"L1_R1_1","speed":64},{"index":89,"fishtype":3,"cts":1678412685,"route":"L4_R5","speed":64}],"formation":null}}
2023/03/10 09:44:43 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/03/10 09:44:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":1,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/03/10 09:44:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":54,"fishtype":1,"cts":1678412686,"route":"R7_L7_1","speed":64},{"index":77,"fishtype":1,"cts":1678412686,"route":"L1_R1_1","speed":64},{"index":103,"fishtype":4,"cts":1678412686,"route":"R6_L6_1","speed":64}],"formation":null}}
2023/03/10 09:51:37 [ERROR] read tcp [::1]:56242->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/03/10 09:51:52 [INFO] 連線中斷
2023/03/10 09:51:57 [INFO] Connect Success
2023/03/10 09:52:00 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1000003.6,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"a2307481-6de8-4954-bbe6-65fc8e657712","lang":"zh-cn","type":1,"order":1,"freq":60,"content":"====我是公告第一條====","start_time":"2023-03-03T03:10:00Z","end_time":"2023-03-31T03:40:00Z"}]}}
2023/03/10 09:52:03 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":2,"iconId":0,"name":"Test_simon","gold":1000003.6}],"Fsm":"Init"}}
2023/03/10 09:52:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
