2023/10/19 10:31:27 [INFO] 連線中斷
2023/10/19 14:01:44 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1],"Fsm":"Open","PlayerNum":46,"BetLimit":[2,100],"RemainSec":4,"TableId":100101},{"RoadList":[0],"Fsm":"Open","PlayerNum":45,"BetLimit":[2,100],"RemainSec":2,"TableId":100102},{"RoadList":[2],"Fsm":"Open","PlayerNum":45,"BetLimit":[2,100],"RemainSec":9,"TableId":100103},{"RoadList":[2,5],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,100],"RemainSec":3,"TableId":100104}],[{"RoadList":[2],"Fsm":"Open","PlayerNum":19,"BetLimit":[20,1000],"RemainSec":2,"TableId":100111},{"RoadList":[2],"Fsm":"Open","PlayerNum":23,"BetLimit":[20,1000],"RemainSec":4,"TableId":100112},{"RoadList":[0],"Fsm":"Open","PlayerNum":17,"BetLimit":[20,1000],"RemainSec":9,"TableId":100113},{"RoadList":[6],"Fsm":"Open","PlayerNum":27,"BetLimit":[20,1000],"RemainSec":2,"TableId":100114}],[{"RoadList":[2],"Fsm":"Open","PlayerNum":17,"BetLimit":[200,10000],"RemainSec":9,"TableId":100121},{"RoadList":[0,0],"Fsm":"Result","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":3,"TableId":100122},{"RoadList":[2],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":2,"TableId":100123},{"RoadList":[6],"Fsm":"Open","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":7,"TableId":100124}],[{"RoadList":[1],"Fsm":"Open","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":2,"TableId":100131},{"RoadList":[1],"Fsm":"Open","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":7,"TableId":100132},{"RoadList":[2],"Fsm":"Open","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":7,"TableId":100133},{"RoadList":[1],"Fsm":"Open","PlayerNum":7,"BetLimit":[500,25000],"RemainSec":9,"TableId":100134}]]}}
2023/10/19 14:01:45 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[1],"Fsm":"Open","PlayerNum":46,"BetLimit":[2,100],"RemainSec":3,"TableId":100101},{"RoadList":[0],"Fsm":"Open","PlayerNum":45,"BetLimit":[2,100],"RemainSec":1,"TableId":100102},{"RoadList":[2],"Fsm":"Open","PlayerNum":45,"BetLimit":[2,100],"RemainSec":8,"TableId":100103},{"RoadList":[2,5],"Fsm":"Result","PlayerNum":47,"BetLimit":[2,100],"RemainSec":2,"TableId":100104}],[{"RoadList":[2],"Fsm":"Open","PlayerNum":19,"BetLimit":[20,1000],"RemainSec":1,"TableId":100111},{"RoadList":[2],"Fsm":"Open","PlayerNum":23,"BetLimit":[20,1000],"RemainSec":3,"TableId":100112},{"RoadList":[0],"Fsm":"Open","PlayerNum":17,"BetLimit":[20,1000],"RemainSec":8,"TableId":100113},{"RoadList":[6],"Fsm":"Open","PlayerNum":27,"BetLimit":[20,1000],"RemainSec":1,"TableId":100114}],[{"RoadList":[2],"Fsm":"Open","PlayerNum":17,"BetLimit":[200,10000],"RemainSec":8,"TableId":100121},{"RoadList":[0,0],"Fsm":"Result","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":2,"TableId":100122},{"RoadList":[2],"Fsm":"Open","PlayerNum":15,"BetLimit":[200,10000],"RemainSec":1,"TableId":100123},{"RoadList":[6],"Fsm":"Open","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":6,"TableId":100124}],[{"RoadList":[1],"Fsm":"Open","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":1,"TableId":100131},{"RoadList":[1],"Fsm":"Open","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":6,"TableId":100132},{"RoadList":[2],"Fsm":"Open","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":6,"TableId":100133},{"RoadList":[1],"Fsm":"Open","PlayerNum":7,"BetLimit":[500,25000],"RemainSec":8,"TableId":100134}]]}}
2023/10/19 14:01:45 [INFO] 連線中斷
2023/10/19 14:01:45 [ERROR] read tcp [::1]:52397->[::1]:10001: use of closed network connection
2023/10/19 14:01:53 [INFO] Connect Success
2023/10/19 14:01:56 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99970,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":false,"coinId":"","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/19 14:04:42 [INFO] Connect Success
2023/10/19 14:04:44 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":99970,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":false,"coinId":"","coinexpiretime":0,"pool":10000},"JackpotEnable":true}}
2023/10/19 14:04:47 [INFO] Receive Message:{"Code":0,"Ret":"EnterRoom","Message":"Success.","Data":[{"GameCode":"baccarat","RoomType":0,"TableId":10010,"Num":4,"Status":1},{"GameCode":"baccarat","RoomType":1,"TableId":10011,"Num":4,"Status":1},{"GameCode":"baccarat","RoomType":2,"TableId":10012,"Num":4,"Status":1},{"GameCode":"baccarat","RoomType":3,"TableId":10013,"Num":4,"Status":1}]}
2023/10/19 14:04:48 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2],"Fsm":"Bet","PlayerNum":49,"BetLimit":[2,100],"RemainSec":8,"TableId":100101},{"RoadList":[0],"Fsm":"Bet","PlayerNum":48,"BetLimit":[2,100],"RemainSec":11,"TableId":100102},{"RoadList":[2],"Fsm":"Bet","PlayerNum":43,"BetLimit":[2,100],"RemainSec":11,"TableId":100103},{"RoadList":[5],"Fsm":"Bet","PlayerNum":41,"BetLimit":[2,100],"RemainSec":11,"TableId":100104}],[{"RoadList":[10],"Fsm":"Bet","PlayerNum":19,"BetLimit":[20,1000],"RemainSec":8,"TableId":100111},{"RoadList":[1],"Fsm":"Bet","PlayerNum":24,"BetLimit":[20,1000],"RemainSec":11,"TableId":100112},{"RoadList":[2],"Fsm":"Bet","PlayerNum":28,"BetLimit":[20,1000],"RemainSec":13,"TableId":100113},{"RoadList":[2],"Fsm":"Bet","PlayerNum":22,"BetLimit":[20,1000],"RemainSec":8,"TableId":100114}],[{"RoadList":[2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[200,10000],"RemainSec":8,"TableId":100121},{"RoadList":[1],"Fsm":"Bet","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":13,"TableId":100122},{"RoadList":[2],"Fsm":"Bet","PlayerNum":13,"BetLimit":[200,10000],"RemainSec":8,"TableId":100123},{"RoadList":[1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[200,10000],"RemainSec":11,"TableId":100124}],[{"RoadList":[1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[500,25000],"RemainSec":11,"TableId":100131},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":8,"TableId":100132},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":8,"TableId":100133},{"RoadList":[2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":13,"TableId":100134}]]}}
2023/10/19 14:04:49 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2],"Fsm":"Bet","PlayerNum":49,"BetLimit":[2,100],"RemainSec":7,"TableId":100101},{"RoadList":[0],"Fsm":"Bet","PlayerNum":48,"BetLimit":[2,100],"RemainSec":10,"TableId":100102},{"RoadList":[2],"Fsm":"Bet","PlayerNum":43,"BetLimit":[2,100],"RemainSec":10,"TableId":100103},{"RoadList":[5],"Fsm":"Bet","PlayerNum":41,"BetLimit":[2,100],"RemainSec":10,"TableId":100104}],[{"RoadList":[10],"Fsm":"Bet","PlayerNum":19,"BetLimit":[20,1000],"RemainSec":7,"TableId":100111},{"RoadList":[1],"Fsm":"Bet","PlayerNum":24,"BetLimit":[20,1000],"RemainSec":10,"TableId":100112},{"RoadList":[2],"Fsm":"Bet","PlayerNum":28,"BetLimit":[20,1000],"RemainSec":12,"TableId":100113},{"RoadList":[2],"Fsm":"Bet","PlayerNum":22,"BetLimit":[20,1000],"RemainSec":7,"TableId":100114}],[{"RoadList":[2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[200,10000],"RemainSec":7,"TableId":100121},{"RoadList":[1],"Fsm":"Bet","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":12,"TableId":100122},{"RoadList":[2],"Fsm":"Bet","PlayerNum":13,"BetLimit":[200,10000],"RemainSec":7,"TableId":100123},{"RoadList":[1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[200,10000],"RemainSec":10,"TableId":100124}],[{"RoadList":[1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[500,25000],"RemainSec":10,"TableId":100131},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":7,"TableId":100132},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":7,"TableId":100133},{"RoadList":[2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":12,"TableId":100134}]]}}
2023/10/19 14:04:50 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2],"Fsm":"Bet","PlayerNum":49,"BetLimit":[2,100],"RemainSec":6,"TableId":100101},{"RoadList":[0],"Fsm":"Bet","PlayerNum":48,"BetLimit":[2,100],"RemainSec":9,"TableId":100102},{"RoadList":[2],"Fsm":"Bet","PlayerNum":43,"BetLimit":[2,100],"RemainSec":9,"TableId":100103},{"RoadList":[5],"Fsm":"Bet","PlayerNum":41,"BetLimit":[2,100],"RemainSec":9,"TableId":100104}],[{"RoadList":[10],"Fsm":"Bet","PlayerNum":19,"BetLimit":[20,1000],"RemainSec":6,"TableId":100111},{"RoadList":[1],"Fsm":"Bet","PlayerNum":24,"BetLimit":[20,1000],"RemainSec":9,"TableId":100112},{"RoadList":[2],"Fsm":"Bet","PlayerNum":28,"BetLimit":[20,1000],"RemainSec":11,"TableId":100113},{"RoadList":[2],"Fsm":"Bet","PlayerNum":22,"BetLimit":[20,1000],"RemainSec":6,"TableId":100114}],[{"RoadList":[2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[200,10000],"RemainSec":6,"TableId":100121},{"RoadList":[1],"Fsm":"Bet","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":11,"TableId":100122},{"RoadList":[2],"Fsm":"Bet","PlayerNum":13,"BetLimit":[200,10000],"RemainSec":6,"TableId":100123},{"RoadList":[1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[200,10000],"RemainSec":9,"TableId":100124}],[{"RoadList":[1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[500,25000],"RemainSec":9,"TableId":100131},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":6,"TableId":100132},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":6,"TableId":100133},{"RoadList":[2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":11,"TableId":100134}]]}}
2023/10/19 14:04:54 [INFO] Receive Message:{"Code":0,"Ret":"EnterGame","Message":"Success.","Data":{"Gid":"1001-1714885224342491136","CardNum":334,"History":[2],"BetLimit":[[2,100],[2,100],[2,100],[2,100],[2,100],[2,100],[2,100],[2,100],[2,100]],"Chips":[2,5,10,20,50,100],"RemainSec":5,"BetArea":[756,448,193,378,488,582,396,431,422],"GameResult":null,"PlayerBetInfo":[],"Round":2,"CurrentPlayer":50,"WinloseRank":[{"IconID":"5","Name":"****rry","UserID":"","Winlose":127714},{"IconID":"4","Name":"****sin","UserID":"","Winlose":173364},{"IconID":"7","Name":"****eld","UserID":"","Winlose":132972},{"IconID":"106","Name":"****nes","UserID":"","Winlose":181781},{"IconID":"104","Name":"****y29","UserID":"","Winlose":178398},{"IconID":"7","Name":"****hia","UserID":"","Winlose":140659},{"IconID":"100","Name":"****l01","UserID":"","Winlose":156076},{"IconID":"100","Name":"****n01","UserID":"","Winlose":121923.6},{"IconID":"106","Name":"****ton","UserID":"","Winlose":117030},{"IconID":"107","Name":"****a72","UserID":"","Winlose":140978.3},{"IconID":"3","Name":"****e24","UserID":"","Winlose":128063},{"IconID":"107","Name":"****ina","UserID":"","Winlose":147145},{"IconID":"6","Name":"****ent","UserID":"","Winlose":193452.2},{"IconID":"3","Name":"****nio","UserID":"","Winlose":157456},{"IconID":"101","Name":"****sel","UserID":"","Winlose":118464},{"IconID":"104","Name":"****n21","UserID":"","Winlose":192456}],"Fsm":"Bet"}}
2023/10/19 14:04:54 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2],"Fsm":"Bet","PlayerNum":50,"BetLimit":[2,100],"RemainSec":5,"TableId":100101},{"RoadList":[0],"Fsm":"Bet","PlayerNum":48,"BetLimit":[2,100],"RemainSec":8,"TableId":100102},{"RoadList":[2],"Fsm":"Bet","PlayerNum":43,"BetLimit":[2,100],"RemainSec":8,"TableId":100103},{"RoadList":[5],"Fsm":"Bet","PlayerNum":41,"BetLimit":[2,100],"RemainSec":8,"TableId":100104}],[{"RoadList":[10],"Fsm":"Bet","PlayerNum":19,"BetLimit":[20,1000],"RemainSec":5,"TableId":100111},{"RoadList":[1],"Fsm":"Bet","PlayerNum":24,"BetLimit":[20,1000],"RemainSec":8,"TableId":100112},{"RoadList":[2],"Fsm":"Bet","PlayerNum":28,"BetLimit":[20,1000],"RemainSec":10,"TableId":100113},{"RoadList":[2],"Fsm":"Bet","PlayerNum":22,"BetLimit":[20,1000],"RemainSec":5,"TableId":100114}],[{"RoadList":[2],"Fsm":"Bet","PlayerNum":16,"BetLimit":[200,10000],"RemainSec":5,"TableId":100121},{"RoadList":[1],"Fsm":"Bet","PlayerNum":12,"BetLimit":[200,10000],"RemainSec":10,"TableId":100122},{"RoadList":[2],"Fsm":"Bet","PlayerNum":13,"BetLimit":[200,10000],"RemainSec":5,"TableId":100123},{"RoadList":[1],"Fsm":"Bet","PlayerNum":17,"BetLimit":[200,10000],"RemainSec":8,"TableId":100124}],[{"RoadList":[1],"Fsm":"Bet","PlayerNum":9,"BetLimit":[500,25000],"RemainSec":8,"TableId":100131},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":5,"TableId":100132},{"RoadList":[1],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":5,"TableId":100133},{"RoadList":[2],"Fsm":"Bet","PlayerNum":6,"BetLimit":[500,25000],"RemainSec":11,"TableId":100134}]]}}
2023/10/19 14:04:54 [INFO] Receive Message:{"Ret":"ActCurrentPlayer","Data":{"CurrentPlayer":50}}
