2023/03/01 17:14:03 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:03 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:21 [ERROR] 尚未連線
2023/03/01 17:14:53 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":134,"fishtype":6,"cts":1677662095,"route":"R2_L6","speed":58},{"index":171,"fishtype":8,"cts":1677662095,"route":"R3_L5","speed":71}],"formation":null}}
2023/03/01 17:14:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":15,"fishtype":2,"cts":1677662096,"route":"L2_R6","speed":64},{"index":37,"fishtype":1,"cts":1677662096,"route":"L1_R7","speed":64},{"index":67,"fishtype":5,"cts":1677662096,"route":"L4_R4_1","speed":50},{"index":79,"fishtype":3,"cts":1677662096,"route":"L3_R5","speed":64},{"index":99,"fishtype":9,"cts":1677662096,"route":"L1_R1_1","speed":71},{"index":110,"fishtype":7,"cts":1677662096,"route":"R4_L4_1","speed":58},{"index":119,"fishtype":4,"cts":1677662096,"route":"R7_L1","speed":64}],"formation":null}}
2023/03/01 17:14:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":10,"cts":1677662097,"route":"R7_L7_1","speed":64},{"index":72,"fishtype":12,"cts":1677662097,"route":"R6_L6_1","speed":71},{"index":135,"fishtype":6,"cts":1677662097,"route":"R2_L6","speed":58},{"index":148,"fishtype":13,"cts":1677662097,"route":"L3_R3_1","speed":75},{"index":172,"fishtype":8,"cts":1677662097,"route":"R3_L5","speed":71}],"formation":null}}
2023/03/01 17:14:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":15,"cts":1677662098,"route":"L4_R4_1","speed":75},{"index":16,"fishtype":2,"cts":1677662098,"route":"L2_R6","speed":64},{"index":38,"fishtype":1,"cts":1677662098,"route":"L1_R7","speed":64},{"index":50,"fishtype":14,"cts":1677662098,"route":"R5_L5_1","speed":64},{"index":68,"fishtype":5,"cts":1677662098,"route":"L4_R4_1","speed":50},{"index":80,"fishtype":3,"cts":1677662098,"route":"L3_R5","speed":64},{"index":93,"fishtype":16,"cts":1677662098,"route":"R4_L4_1","speed":71},{"index":100,"fishtype":9,"cts":1677662098,"route":"L1_R1_1","speed":71},{"index":111,"fishtype":7,"cts":1677662098,"route":"R4_L4_1","speed":58},{"index":120,"fishtype":4,"cts":1677662098,"route":"R7_L1","speed":64},{"index":165,"fishtype":11,"cts":1677662098,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/03/01 17:14:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":10,"cts":1677662098,"route":"R7_L7_1","speed":64},{"index":28,"fishtype":17,"cts":1677662098,"route":"L5_R5_1","speed":71},{"index":56,"fishtype":19,"cts":1677662098,"route":"L6_R6_1","speed":75},{"index":73,"fishtype":12,"cts":1677662098,"route":"R6_L6_1","speed":71},{"index":136,"fishtype":6,"cts":1677662098,"route":"R2_L6","speed":58},{"index":173,"fishtype":8,"cts":1677662098,"route":"R3_L5","speed":71},{"index":186,"fishtype":18,"cts":1677662098,"route":"R3_L3_1","speed":75}],"formation":null}}
2023/03/01 17:14:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":17,"fishtype":2,"cts":1677662099,"route":"L2_R6","speed":64},{"index":39,"fishtype":1,"cts":1677662099,"route":"L1_R7","speed":64},{"index":81,"fishtype":3,"cts":1677662099,"route":"L3_R5","speed":64},{"index":101,"fishtype":9,"cts":1677662099,"route":"L1_R1_1","speed":71},{"index":121,"fishtype":4,"cts":1677662099,"route":"R7_L1","speed":64},{"index":149,"fishtype":13,"cts":1677662099,"route":"L3_R3_1","speed":75},{"index":166,"fishtype":11,"cts":1677662099,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/03/01 17:14:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":15,"cts":1677662100,"route":"L4_R4_1","speed":75},{"index":51,"fishtype":14,"cts":1677662100,"route":"R5_L5_1","speed":64},{"index":94,"fishtype":16,"cts":1677662100,"route":"R4_L4_1","speed":71},{"index":137,"fishtype":6,"cts":1677662100,"route":"R2_L6","speed":58},{"index":158,"fishtype":20,"cts":1677662100,"route":"R2_L2_1","speed":50},{"index":174,"fishtype":8,"cts":1677662100,"route":"R3_L5","speed":71}],"formation":null}}
2023/03/01 17:14:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:14:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:00 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":29,"fishtype":17,"cts":1677662102,"route":"L5_R5_1","speed":71},{"index":57,"fishtype":19,"cts":1677662102,"route":"L6_R6_1","speed":75},{"index":63,"fishtype":21,"cts":1677662102,"route":"L7_R7_1","speed":80},{"index":82,"fishtype":3,"cts":1677662102,"route":"L3_R5","speed":64},{"index":187,"fishtype":18,"cts":1677662102,"route":"R3_L3_1","speed":75}],"formation":null}}
2023/03/01 17:15:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":175,"fishtype":8,"cts":1677662103,"route":"R3_L5","speed":71}],"formation":null}}
2023/03/01 17:15:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":159,"fishtype":20,"cts":1677662103,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/03/01 17:15:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":65,"fishtype":25,"cts":1677662105,"route":"L2_R2_3","speed":71},{"index":164,"fishtype":22,"cts":1677662105,"route":"R1_L1_1","speed":80}],"formation":null}}
2023/03/01 17:15:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":160,"fishtype":20,"cts":1677662106,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/03/01 17:15:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":116,"fishtype":23,"cts":1677662110,"route":"L6_R2","speed":80}],"formation":null}}
2023/03/01 17:15:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":115,"fishtype":27,"cts":1677662110,"route":"L1_R7","speed":71}],"formation":null}}
2023/03/01 17:15:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":18,"fishtype":2,"cts":1677662111,"route":"L2_R6","speed":64},{"index":40,"fishtype":1,"cts":1677662111,"route":"L1_R7","speed":64},{"index":122,"fishtype":4,"cts":1677662111,"route":"R7_L1","speed":64}],"formation":null}}
2023/03/01 17:15:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":138,"fishtype":6,"cts":1677662112,"route":"R2_L6","speed":58}],"formation":null}}
2023/03/01 17:15:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":35,"agentcall":true}}
2023/03/01 17:15:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":2,"cts":1677662114,"route":"L2_R6","speed":64},{"index":41,"fishtype":1,"cts":1677662114,"route":"L1_R7","speed":64},{"index":83,"fishtype":3,"cts":1677662114,"route":"L3_R5","speed":64},{"index":102,"fishtype":9,"cts":1677662114,"route":"L1_R1_1","speed":71},{"index":123,"fishtype":4,"cts":1677662114,"route":"R7_L1","speed":64}],"formation":null}}
2023/03/01 17:15:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":74,"fishtype":12,"cts":1677662115,"route":"R6_L6_1","speed":71},{"index":139,"fishtype":6,"cts":1677662115,"route":"R2_L6","speed":58},{"index":150,"fishtype":13,"cts":1677662115,"route":"L3_R3_1","speed":75},{"index":176,"fishtype":8,"cts":1677662115,"route":"R3_L5","speed":71}],"formation":null}}
2023/03/01 17:15:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/03/01 17:15:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
