2023/02/20 09:44:21 [INFO] 連線中斷
2023/02/20 09:52:26 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/20 09:52:32 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/20 09:52:33 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/20 09:52:33 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/20 09:52:33 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":6,"name":"****ot3","gold":143899},{"seatId":3,"iconId":0,"name":"****mon","gold":2000075.15}]}}
2023/02/20 09:52:33 [INFO] Receive Message:{"Code":0,"Ret":"DebugInfo","Message":"success","Data":""}
2023/02/20 09:52:36 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1627486342797594624","RemainSec":60}}
2023/02/20 09:52:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":28,"cts":1676857959,"route":"L2_R7","speed":71}],"formation":null}}
2023/02/20 09:52:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":28,"cts":1676857964,"route":"L2_R7","speed":71}],"formation":null}}
2023/02/20 09:52:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:52:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:52:43 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/02/20 09:52:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":19,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/02/20 09:52:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:52:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:52:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:52:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:52:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:52:44 [INFO] Receive Message:{"Code":0,"Ret":"Hit","Message":"success","Data":1}
2023/02/20 09:52:44 [INFO] Receive Message:{"Ret":"ActSyncHit","Data":{"seatId":0,"diefish":1,"bulletgold":0.1,"wingold":0,"skillReward":[{"skillIndex":1,"skillId":"s1"}],"gold":143898.9,"isTrick":false}}
2023/02/20 09:52:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:52:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":28,"cts":1676857966,"route":"L2_R7","speed":71}],"formation":null}}
2023/02/20 09:53:00 [INFO] Receive Message:{"Ret":"ActSyncSkillShoot","Data":{"seatId":0,"skillIndex":1,"skillId":"s1","agentcall":true}}
2023/02/20 09:53:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/02/20 09:53:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/02/20 09:53:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":28,"cts":1676857983,"route":"L2_R7","speed":71}],"formation":null}}
2023/02/20 09:53:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/02/20 09:53:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":28,"cts":1676857985,"route":"L2_R7","speed":71}],"formation":null}}
2023/02/20 09:53:04 [ERROR] read tcp [::1]:56128->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/02/20 09:56:04 [INFO] 連線中斷
2023/02/20 09:56:06 [INFO] Connect Success
2023/02/20 09:56:07 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/20 09:56:16 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":0,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/20 09:56:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/20 09:56:17 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/20 09:56:17 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":2000075.15},{"seatId":3,"iconId":105,"name":"****t18","gold":176931}]}}
2023/02/20 09:56:18 [INFO] Receive Message:{"Code":0,"Ret":"DebugInfo","Message":"success","Data":""}
2023/02/20 09:56:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1627487283991023616","RemainSec":60}}
2023/02/20 09:56:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":28,"cts":1676858183,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/02/20 09:56:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":28,"cts":1676858185,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/02/20 09:56:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":28,"cts":1676858187,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/02/20 09:56:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":28,"cts":1676858189,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/02/20 09:56:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":28,"cts":1676858191,"route":"R2_L2_2","speed":71}],"formation":null}}
2023/02/20 09:56:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:32 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/02/20 09:56:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":58,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/02/20 09:56:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:33 [INFO] Receive Message:{"Code":0,"Ret":"Hit","Message":"success","Data":1}
2023/02/20 09:56:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/20 09:56:33 [INFO] Receive Message:{"Ret":"ActSyncHit","Data":{"seatId":3,"diefish":1,"bulletgold":0.1,"wingold":0,"skillReward":[{"skillIndex":1,"skillId":"s1"}],"gold":176930.9,"isTrick":false}}
2023/02/20 09:56:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:41 [INFO] Receive Message:{"Ret":"ActSyncSkillShoot","Data":{"seatId":3,"skillIndex":1,"skillId":"s1","agentcall":true}}
2023/02/20 09:56:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
2023/02/20 09:56:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":4,"agentcall":true}}
