2023/03/09 16:04:38 [INFO] 連線中斷
2023/03/09 16:05:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:20 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/03/09 16:05:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":23,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/03/09 16:05:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:21 [INFO] Receive Message:{"Code":200001,"Ret":"Hit","Message":"data error"}
2023/03/09 16:05:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/03/09 16:05:23 [ERROR] read tcp [::1]:53642->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/03/09 16:06:14 [INFO] 連線中斷
2023/03/09 16:06:14 [INFO] Connect Success
2023/03/09 16:06:17 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":999999.6,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"a2307481-6de8-4954-bbe6-65fc8e657712","lang":"zh-cn","type":1,"order":1,"freq":60,"content":"====我是公告第一條====","start_time":"2023-03-03T03:10:00Z","end_time":"2023-03-31T03:40:00Z"}]}}
2023/03/09 16:06:21 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":1,"PlayerInfo":[{"seatId":0,"iconId":0,"name":"Test_simon","gold":999999.6}],"Fsm":"Init"}}
2023/03/09 16:06:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/03/09 16:06:22 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":999999.6},{"seatId":3,"iconId":107,"name":"****t28","gold":177578}]}}
2023/03/09 16:06:22 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/03/09 16:06:22 [INFO] Receive Message:{"Code":0,"Ret":"DebugInfo","Message":"success","Data":""}
2023/03/09 16:06:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1633741011974885376","RemainSec":60}}
2023/03/09 16:06:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":29,"cts":1678349188,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:06:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":29,"cts":1678349190,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:06:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":29,"cts":1678349192,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:06:31 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/03/09 16:06:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":1,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/03/09 16:06:44 [INFO] Receive Message:{"Code":0,"Ret":"Hit","Message":"success","Data":1}
2023/03/09 16:06:44 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":999999.5}}
2023/03/09 16:06:44 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":1000000.5}}
2023/03/09 16:06:44 [INFO] Receive Message:{"Ret":"ActSyncHit","Data":{"seatId":0,"diefish":1,"bulletgold":0.1,"wingold":1,"skillReward":null,"gold":1000000.5,"isTrick":false}}
2023/03/09 16:06:44 [INFO] Receive Message:{"Ret":"ActSyncMultiDieFish","Data":{"fishindex":1,"fishtype":29,"dead":false,"wingold":1}}
2023/03/09 16:06:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":29,"cts":1678349206,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:06:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":29,"cts":1678349208,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:06:55 [INFO] Receive Message:{"Code":200001,"Ret":"Hit","Message":"data error","Data":[]}
2023/03/09 16:06:55 [INFO] Receive Message:{"Ret":"ActSyncHit","Data":{"seatId":0,"diefish":0,"bulletgold":0,"wingold":0,"skillReward":null,"gold":0,"isTrick":false}}
2023/03/09 16:06:56 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":29,"cts":1678349188,"route":"R6_L7","speed":90}]}}
2023/03/09 16:06:58 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":29,"cts":1678349220,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:06:58 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":29,"cts":1678349190,"route":"R6_L7","speed":90}]}}
2023/03/09 16:06:59 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/03/09 16:06:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":2,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/03/09 16:07:18 [INFO] Receive Message:{"Code":0,"Ret":"Hit","Message":"success","Data":1}
2023/03/09 16:07:18 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":1000000.4}}
2023/03/09 16:07:18 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":1000001.4}}
2023/03/09 16:07:18 [INFO] Receive Message:{"Ret":"ActSyncHit","Data":{"seatId":0,"diefish":1,"bulletgold":0.1,"wingold":1,"skillReward":null,"gold":1000001.4,"isTrick":false}}
2023/03/09 16:07:18 [INFO] Receive Message:{"Ret":"ActSyncMultiDieFish","Data":{"fishindex":1,"fishtype":29,"dead":false,"wingold":1}}
2023/03/09 16:07:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":29,"cts":1678349240,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:07:18 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":29,"cts":1678349192,"route":"R6_L7","speed":90}]}}
2023/03/09 16:07:20 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":29,"cts":1678349242,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:07:20 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":29,"cts":1678349206,"route":"R6_L7","speed":90}]}}
2023/03/09 16:07:22 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":29,"cts":1678349244,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:07:22 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":29,"cts":1678349208,"route":"R6_L7","speed":90}]}}
2023/03/09 16:07:23 [INFO] Receive Message:{"Code":0,"Ret":"Shoot","Message":"success"}
2023/03/09 16:07:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":3,"bulletKind":1,"angle":0,"lockfish":0,"agentcall":false}}
2023/03/09 16:10:25 [INFO] Receive Message:{"Code":0,"Ret":"Hit","Message":"success","Data":1}
2023/03/09 16:10:25 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":1000001.3}}
2023/03/09 16:10:25 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":1000003.8}}
2023/03/09 16:10:25 [INFO] Receive Message:{"Ret":"ActSyncHit","Data":{"seatId":0,"diefish":1,"bulletgold":0.1,"wingold":2.5,"skillReward":null,"gold":1000003.8,"isTrick":false}}
2023/03/09 16:10:25 [INFO] Receive Message:{"Ret":"ActSyncMultiDieFish","Data":{"fishindex":1,"fishtype":29,"dead":false,"wingold":2.5}}
2023/03/09 16:10:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":29,"cts":1678349427,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:10:35 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":6,"fishtype":29,"cts":1678349220,"route":"R6_L7","speed":90}]}}
2023/03/09 16:10:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":29,"cts":1678349439,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:10:37 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":7,"fishtype":29,"cts":1678349240,"route":"R6_L7","speed":90}]}}
2023/03/09 16:10:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":29,"cts":1678349441,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:10:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":8,"fishtype":29,"cts":1678349242,"route":"R6_L7","speed":90}]}}
2023/03/09 16:10:41 [INFO] Receive Message:{"Ret":"ActCountdown","Data":{"conutdown":15}}
2023/03/09 16:10:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":13,"fishtype":29,"cts":1678349443,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:10:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":9,"fishtype":29,"cts":1678349244,"route":"R6_L7","speed":90}]}}
2023/03/09 16:10:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":14,"fishtype":29,"cts":1678349445,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:10:43 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":10,"fishtype":29,"cts":1678349427,"route":"R6_L7","speed":90}]}}
2023/03/09 16:10:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":15,"fishtype":29,"cts":1678349447,"route":"R6_L7","speed":90}],"formation":null}}
2023/03/09 16:10:55 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":11,"fishtype":29,"cts":1678349439,"route":"R6_L7","speed":90}]}}
2023/03/09 16:10:56 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":13,"fishtype":29,"cts":1678349443,"route":"R6_L7","speed":90},{"index":12,"fishtype":29,"cts":1678349441,"route":"R6_L7","speed":90},{"index":14,"fishtype":29,"cts":1678349445,"route":"R6_L7","speed":90},{"index":15,"fishtype":29,"cts":1678349447,"route":"R6_L7","speed":90}]}}
2023/03/09 16:10:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"3002-1633741011974885376","RemainSec":3}}
2023/03/09 16:10:56 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":2}}
2023/03/09 16:10:58 [ERROR] read tcp [::1]:53680->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
