2024/03/29 10:11:04 [INFO] 連線中斷
2024/03/29 10:11:32 [INFO] Receive Message:{"Ret":"ActTableBetData","Data":{"tableBetData":[{"seatId":0,"bet":[0,0],"Gold":23022},{"seatId":1,"bet":[243,0],"Gold":12992},{"seatId":3,"bet":[0,0],"Gold":99709.75},{"seatId":4,"bet":[3,0],"Gold":17727}]}}
2024/03/29 10:11:32 [INFO] Receive Message:{"Ret":"ActSeatOwner","Data":{"seatOwner":[{"seatId":0,"name":"****n44","parentSeat":0},{"seatId":1,"name":"****d39","parentSeat":1},{"seatId":3,"name":"****mon","parentSeat":3},{"seatId":4,"name":"****ssa","parentSeat":4}]}}
2024/03/29 10:11:32 [INFO] Receive Message:{"Ret":"ActTableBetData","Data":{"tableBetData":[{"seatId":0,"bet":[15,0],"Gold":23007},{"seatId":1,"bet":[243,0],"Gold":12992},{"seatId":3,"bet":[0,0],"Gold":99709.75},{"seatId":4,"bet":[3,0],"Gold":17727}]}}
2024/03/29 10:11:32 [INFO] Receive Message:{"Ret":"ActBetFinish","Data":{"seatId":4}}
2024/03/29 10:11:32 [INFO] Receive Message:{"Ret":"ActBetFinish","Data":{"seatId":0}}
2024/03/29 10:11:32 [INFO] Receive Message:{"Ret":"ActBetFinish","Data":{"seatId":1}}
2024/03/29 10:11:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2001-1773533396664848384","RemainSec":3,"TimeStamp":1711678310087}}
2024/03/29 10:11:50 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":99706.75}}
2024/03/29 10:11:50 [INFO] Receive Message:{"Ret":"ActSeatOwner","Data":{"seatOwner":[{"seatId":0,"name":"****n44","parentSeat":0},{"seatId":1,"name":"****d39","parentSeat":1},{"seatId":3,"name":"****mon","parentSeat":3},{"seatId":4,"name":"****ssa","parentSeat":4}]}}
2024/03/29 10:11:50 [INFO] Receive Message:{"Ret":"ActTableBetData","Data":{"tableBetData":[{"seatId":0,"bet":[15,0],"Gold":23007},{"seatId":1,"bet":[243,0],"Gold":12992},{"seatId":3,"bet":[3,0],"Gold":99706.75},{"seatId":4,"bet":[3,0],"Gold":17727}]}}
2024/03/29 10:11:50 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"bankerCards":[28,-1],"playerCards":[[33,12],[18,25],[],[5,33],[29,5]],"point":[18,16,0,14,10]}}
2024/03/29 10:11:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2001-1773533396664848384","RemainSec":20,"TimeStamp":1711678313085}}
2024/03/29 10:11:53 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2024/03/29 10:11:54 [INFO] Receive Message:{"Ret":"ActStop","Data":{"SeatId":0}}
2024/03/29 10:11:54 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2001-1773533396664848384","RemainSec":20,"TimeStamp":1711678314190}}
2024/03/29 10:11:54 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2024/03/29 10:11:56 [INFO] Receive Message:{"Ret":"ActHitCard","Data":{"seatId":1,"card":7,"bust":true,"point":24,"is21Point":false,"isFiveDragon":false,"isBlackJack":false}}
2024/03/29 10:11:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2001-1773533396664848384","RemainSec":20,"TimeStamp":1711678318077}}
2024/03/29 10:11:58 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2024/03/29 10:12:18 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2001-1773533396664848384","RemainSec":20,"TimeStamp":1711678338079}}
2024/03/29 10:12:18 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2024/03/29 10:12:19 [INFO] Receive Message:{"Ret":"ActHitCard","Data":{"seatId":4,"card":38,"bust":false,"point":20,"is21Point":false,"isFiveDragon":false,"isBlackJack":false}}
2024/03/29 10:12:21 [INFO] Receive Message:{"Ret":"ActStop","Data":{"SeatId":4}}
2024/03/29 10:12:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2001-1773533396664848384","RemainSec":20,"TimeStamp":1711678341190}}
2024/03/29 10:12:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Open","Gid":"2001-1773533396664848384","RemainSec":4,"TimeStamp":1711678344181}}
2024/03/29 10:12:24 [INFO] Receive Message:{"Ret":"ActBankerCard","Data":{"bust":false,"cards":[28,3,46,15],"point":18,"is21Point":false,"isFiveDragon":false,"isBlackJack":false}}
2024/03/29 10:12:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2001-1773533396664848384","RemainSec":1,"TimeStamp":1711678348179}}
2024/03/29 10:12:47 [INFO] Receive Message:{"Ret":"ActMatchGameResult","Data":{"gid":"2001-1773533396664848384","result":[{"seatId":0,"bet":[15,0],"win":[15,0],"Gold":23022},{"seatId":1,"bet":[243,0],"win":[0,0],"Gold":12992},{"seatId":3,"bet":[3,0],"win":[0,0],"Gold":99706.75},{"seatId":4,"bet":[3,0],"win":[5.85,0],"Gold":17732.85}]}}
2024/03/29 10:13:29 [ERROR] read tcp [::1]:65100->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2024/03/29 10:15:15 [INFO] 連線中斷
2024/03/29 10:15:16 [INFO] Connect Success
2024/03/29 10:15:19 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"Success.","Data":{"Gold":1000000,"IconID":0,"Name":"Test_simon","UserId":88149641,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false,"JackpotInfo":{"coin":false,"coinId":"","coinexpiretime":0,"pool":10000},"JackpotEnable":false,"Language":{"1":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"1001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1002":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1003":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1004":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1005":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1006":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1007":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1008":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"1009":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"1010":{"CN":1,"EN":1,"VI":1,"PT":0,"TR":0},"2001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"2002":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2003":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2004":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"2005":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2006":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2007":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2008":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2009":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"2010":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":1},"2011":{"CN":1,"EN":1,"VI":1,"PT":0,"TR":0},"3001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"3002":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"3003":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"4001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0},"4002":{"CN":1,"EN":1,"VI":1,"PT":0,"TR":0},"4003":{"CN":1,"EN":1,"VI":1,"PT":0,"TR":0},"9001":{"CN":1,"EN":1,"VI":1,"PT":1,"TR":0}},"wallet_type":0,"single_wallet_gold":0}}
2024/03/29 10:15:23 [INFO] Receive Message:{"Ret":"DebugMatchType","Data":{"matchtype":0}}
2024/03/29 10:15:23 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"Success.","Data":{"Gid":"","BankerCards":[],"BankerCardPoint":0,"BetLimit":[[3,300]],"Chips":[3,15,30,75,150,300],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":1000000,"IsBetFinish":false,"IsDouble":[false,false],"isSitDown":true,"point":[0,0],"is21Point":[false,false],"isFiveDragon":[false,false],"isBlackJack":[false,false],"bust":[false,false],"isSetInsurance":false,"isInsurance":false,"insuranceGold":0,"parentSeat":3}],"Fsm":"Init","TokenPlayerSeatInfo":{"seatId":-1,"splittime":0},"result":[]}}
2024/03/29 10:15:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2001-1773534393332142080","RemainSec":3,"TimeStamp":1711678524703}}
2024/03/29 10:15:27 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":105,"name":"****ele","gold":22542,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":1000000,"isSitDown":true},{"seatId":4,"iconId":102,"name":"****f19","gold":4379.6,"isSitDown":true}]}}
2024/03/29 10:15:27 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2001-1773534393332142080","RemainSec":20,"TimeStamp":1711678527705}}
2024/03/29 10:15:29 [INFO] Receive Message:{"Ret":"ActSeatOwner","Data":{"seatOwner":[{"seatId":1,"name":"****ele","parentSeat":1},{"seatId":3,"name":"****mon","parentSeat":3},{"seatId":4,"name":"****f19","parentSeat":4}]}}
2024/03/29 10:15:29 [INFO] Receive Message:{"Ret":"ActTableBetData","Data":{"tableBetData":[{"seatId":1,"bet":[0,0],"Gold":22542},{"seatId":3,"bet":[0,0],"Gold":1000000},{"seatId":4,"bet":[300,0],"Gold":4079.6}]}}
2024/03/29 10:15:29 [INFO] Receive Message:{"Ret":"ActBetFinish","Data":{"seatId":4}}
2024/03/29 10:15:30 [INFO] Receive Message:{"Ret":"ActSeatOwner","Data":{"seatOwner":[{"seatId":1,"name":"****ele","parentSeat":1},{"seatId":3,"name":"****mon","parentSeat":3},{"seatId":4,"name":"****f19","parentSeat":4}]}}
2024/03/29 10:15:30 [INFO] Receive Message:{"Ret":"ActTableBetData","Data":{"tableBetData":[{"seatId":1,"bet":[300,0],"Gold":22242},{"seatId":3,"bet":[0,0],"Gold":1000000},{"seatId":4,"bet":[300,0],"Gold":4079.6}]}}
2024/03/29 10:15:30 [INFO] Receive Message:{"Ret":"ActBetFinish","Data":{"seatId":1}}
2024/03/29 10:15:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2001-1773534393332142080","RemainSec":3,"TimeStamp":1711678547706}}
2024/03/29 10:15:47 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":999997}}
2024/03/29 10:15:47 [INFO] Receive Message:{"Ret":"ActSeatOwner","Data":{"seatOwner":[{"seatId":1,"name":"****ele","parentSeat":1},{"seatId":3,"name":"****mon","parentSeat":3},{"seatId":4,"name":"****f19","parentSeat":4}]}}
2024/03/29 10:15:47 [INFO] Receive Message:{"Ret":"ActTableBetData","Data":{"tableBetData":[{"seatId":1,"bet":[300,0],"Gold":22242},{"seatId":3,"bet":[3,0],"Gold":999997},{"seatId":4,"bet":[300,0],"Gold":4079.6}]}}
2024/03/29 10:15:47 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"bankerCards":[2,-1],"playerCards":[[],[24,31],[],[25,30],[6,13]],"point":[0,16,0,15,18]}}
2024/03/29 10:15:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2001-1773534393332142080","RemainSec":20,"TimeStamp":1711678550699}}
2024/03/29 10:15:50 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2024/03/29 10:15:52 [INFO] Receive Message:{"Ret":"ActHitCard","Data":{"seatId":1,"card":49,"bust":true,"point":26,"is21Point":false,"isFiveDragon":false,"isBlackJack":false}}
2024/03/29 10:15:54 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2001-1773534393332142080","RemainSec":20,"TimeStamp":1711678554102}}
2024/03/29 10:15:54 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2024/03/29 10:16:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2001-1773534393332142080","RemainSec":20,"TimeStamp":1711678574111}}
2024/03/29 10:16:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2024/03/29 10:16:15 [INFO] Receive Message:{"Ret":"ActHitCard","Data":{"seatId":4,"card":36,"bust":false,"point":18,"is21Point":false,"isFiveDragon":false,"isBlackJack":false}}
2024/03/29 10:16:16 [INFO] Receive Message:{"Ret":"ActStop","Data":{"SeatId":4}}
2024/03/29 10:16:16 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2001-1773534393332142080","RemainSec":20,"TimeStamp":1711678576208}}
2024/03/29 10:16:19 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Open","Gid":"2001-1773534393332142080","RemainSec":4,"TimeStamp":1711678579197}}
2024/03/29 10:16:19 [INFO] Receive Message:{"Ret":"ActBankerCard","Data":{"bust":false,"cards":[2,24,20],"point":21,"is21Point":true,"isFiveDragon":false,"isBlackJack":false}}
2024/03/29 10:16:43 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2001-1773534393332142080","RemainSec":1,"TimeStamp":1711678583196}}
2024/03/29 10:16:43 [INFO] Receive Message:{"Ret":"ActMatchGameResult","Data":{"gid":"2001-1773534393332142080","result":[{"seatId":1,"bet":[300,0],"win":[0,0],"Gold":22242},{"seatId":3,"bet":[3,0],"win":[0,0],"Gold":999997},{"seatId":4,"bet":[300,0],"win":[0,0],"Gold":4079.6}]}}
