2023/02/02 13:49:52 [INFO] 連線中斷
2023/02/02 13:50:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":8,"cts":1675317007,"route":"R3_L5","speed":71},{"index":75,"fishtype":7,"cts":1675317007,"route":"R4_L4_3","speed":58},{"index":103,"fishtype":6,"cts":1675317007,"route":"R2_L6","speed":58},{"index":168,"fishtype":5,"cts":1675317007,"route":"L4_R4_3","speed":50},{"index":261,"fishtype":3,"cts":1675317007,"route":"L5_R3","speed":64},{"index":293,"fishtype":7,"cts":1675317007,"route":"R4_L4_1","speed":58},{"index":341,"fishtype":2,"cts":1675317007,"route":"L6_R2","speed":64}],"formation":null}}
2023/02/02 13:50:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":59,"fishtype":9,"cts":1675317008,"route":"L1_R1_1","speed":71},{"index":69,"fishtype":5,"cts":1675317008,"route":"L4_R4_1","speed":50},{"index":89,"fishtype":6,"cts":1675317008,"route":"R6_L2","speed":58},{"index":118,"fishtype":8,"cts":1675317008,"route":"R5_L3","speed":71},{"index":153,"fishtype":3,"cts":1675317008,"route":"L3_R5","speed":64},{"index":194,"fishtype":1,"cts":1675317008,"route":"L1_R7","speed":64},{"index":215,"fishtype":2,"cts":1675317008,"route":"L2_R6","speed":64},{"index":247,"fishtype":4,"cts":1675317008,"route":"R1_L7","speed":64},{"index":279,"fishtype":4,"cts":1675317008,"route":"R7_L1","speed":64},{"index":319,"fishtype":1,"cts":1675317008,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/02 13:50:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":8,"cts":1675317009,"route":"R3_L5","speed":71},{"index":17,"fishtype":10,"cts":1675317009,"route":"R7_L7_2","speed":64},{"index":41,"fishtype":10,"cts":1675317009,"route":"R7_L7_1","speed":64},{"index":76,"fishtype":7,"cts":1675317009,"route":"R4_L4_3","speed":58},{"index":104,"fishtype":6,"cts":1675317009,"route":"R2_L6","speed":58},{"index":139,"fishtype":13,"cts":1675317009,"route":"L3_R3_1","speed":75},{"index":169,"fishtype":5,"cts":1675317009,"route":"L4_R4_3","speed":50},{"index":186,"fishtype":12,"cts":1675317009,"route":"R6_L6_1","speed":71},{"index":236,"fishtype":9,"cts":1675317009,"route":"L1_R1_2","speed":71},{"index":262,"fishtype":3,"cts":1675317009,"route":"L5_R3","speed":64},{"index":294,"fishtype":7,"cts":1675317009,"route":"R4_L4_1","speed":58},{"index":333,"fishtype":13,"cts":1675317009,"route":"L3_R3_2","speed":75},{"index":342,"fishtype":2,"cts":1675317009,"route":"L6_R2","speed":64},{"index":363,"fishtype":12,"cts":1675317009,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 13:50:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":47,"fishtype":15,"cts":1675317010,"route":"L4_R4_2","speed":75},{"index":53,"fishtype":14,"cts":1675317010,"route":"R5_L5_1","speed":64},{"index":60,"fishtype":9,"cts":1675317010,"route":"L1_R1_1","speed":71},{"index":70,"fishtype":5,"cts":1675317010,"route":"L4_R4_1","speed":50},{"index":90,"fishtype":6,"cts":1675317010,"route":"R6_L2","speed":58},{"index":119,"fishtype":8,"cts":1675317010,"route":"R5_L3","speed":71},{"index":132,"fishtype":16,"cts":1675317010,"route":"R4_L4_2","speed":71},{"index":145,"fishtype":16,"cts":1675317010,"route":"R4_L4_1","speed":71},{"index":154,"fishtype":3,"cts":1675317010,"route":"L3_R5","speed":64},{"index":173,"fishtype":11,"cts":1675317010,"route":"L2_R2_1","speed":71},{"index":195,"fishtype":1,"cts":1675317010,"route":"L1_R7","speed":64},{"index":216,"fishtype":2,"cts":1675317010,"route":"L2_R6","speed":64},{"index":248,"fishtype":4,"cts":1675317010,"route":"R1_L7","speed":64},{"index":280,"fishtype":4,"cts":1675317010,"route":"R7_L1","speed":64},{"index":310,"fishtype":11,"cts":1675317010,"route":"L2_R2_2","speed":71},{"index":320,"fishtype":1,"cts":1675317010,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/02 13:50:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":8,"cts":1675317011,"route":"R3_L5","speed":71},{"index":18,"fishtype":10,"cts":1675317011,"route":"R7_L7_2","speed":64},{"index":29,"fishtype":15,"cts":1675317011,"route":"L4_R4_1","speed":75},{"index":35,"fishtype":19,"cts":1675317011,"route":"L6_R6_1","speed":75},{"index":42,"fishtype":10,"cts":1675317011,"route":"R7_L7_1","speed":64},{"index":105,"fishtype":6,"cts":1675317011,"route":"R2_L6","speed":58},{"index":187,"fishtype":12,"cts":1675317011,"route":"R6_L6_1","speed":71},{"index":237,"fishtype":9,"cts":1675317011,"route":"L1_R1_2","speed":71},{"index":263,"fishtype":3,"cts":1675317011,"route":"L5_R3","speed":64},{"index":298,"fishtype":17,"cts":1675317011,"route":"L5_R5_2","speed":71},{"index":343,"fishtype":2,"cts":1675317011,"route":"L6_R2","speed":64},{"index":355,"fishtype":14,"cts":1675317011,"route":"R5_L5_2","speed":64},{"index":364,"fishtype":12,"cts":1675317011,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 13:50:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":61,"fishtype":9,"cts":1675317012,"route":"L1_R1_1","speed":71},{"index":80,"fishtype":18,"cts":1675317012,"route":"R3_L3_1","speed":75},{"index":91,"fishtype":6,"cts":1675317012,"route":"R6_L2","speed":58},{"index":120,"fishtype":8,"cts":1675317012,"route":"R5_L3","speed":71},{"index":140,"fishtype":13,"cts":1675317012,"route":"L3_R3_1","speed":75},{"index":155,"fishtype":3,"cts":1675317012,"route":"L3_R5","speed":64},{"index":174,"fishtype":11,"cts":1675317012,"route":"L2_R2_1","speed":71},{"index":179,"fishtype":19,"cts":1675317012,"route":"L6_R6_2","speed":75},{"index":196,"fishtype":1,"cts":1675317012,"route":"L1_R7","speed":64},{"index":207,"fishtype":17,"cts":1675317012,"route":"L5_R5_1","speed":71},{"index":217,"fishtype":2,"cts":1675317012,"route":"L2_R6","speed":64},{"index":230,"fishtype":18,"cts":1675317012,"route":"R3_L3_2","speed":75},{"index":249,"fishtype":4,"cts":1675317012,"route":"R1_L7","speed":64},{"index":281,"fishtype":4,"cts":1675317012,"route":"R7_L1","speed":64},{"index":311,"fishtype":11,"cts":1675317012,"route":"L2_R2_2","speed":71},{"index":321,"fishtype":1,"cts":1675317012,"route":"L7_R1","speed":64},{"index":334,"fishtype":13,"cts":1675317012,"route":"L3_R3_2","speed":75}],"formation":null}}
2023/02/02 13:50:13 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":8,"cts":1675317013,"route":"R3_L5","speed":71},{"index":23,"fishtype":20,"cts":1675317013,"route":"R2_L2_2","speed":50},{"index":48,"fishtype":15,"cts":1675317013,"route":"L4_R4_2","speed":75},{"index":54,"fishtype":14,"cts":1675317013,"route":"R5_L5_1","speed":64},{"index":106,"fishtype":6,"cts":1675317013,"route":"R2_L6","speed":58},{"index":133,"fishtype":16,"cts":1675317013,"route":"R4_L4_2","speed":71},{"index":146,"fishtype":16,"cts":1675317013,"route":"R4_L4_1","speed":71},{"index":238,"fishtype":9,"cts":1675317013,"route":"L1_R1_2","speed":71},{"index":264,"fishtype":3,"cts":1675317013,"route":"L5_R3","speed":64},{"index":304,"fishtype":20,"cts":1675317013,"route":"R2_L2_1","speed":50},{"index":344,"fishtype":2,"cts":1675317013,"route":"L6_R2","speed":64}],"formation":null}}
2023/02/02 13:50:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":30,"fishtype":15,"cts":1675317014,"route":"L4_R4_1","speed":75},{"index":36,"fishtype":19,"cts":1675317014,"route":"L6_R6_1","speed":75},{"index":121,"fishtype":8,"cts":1675317014,"route":"R5_L3","speed":71},{"index":156,"fishtype":3,"cts":1675317014,"route":"L3_R5","speed":64},{"index":299,"fishtype":17,"cts":1675317014,"route":"L5_R5_2","speed":71},{"index":316,"fishtype":21,"cts":1675317014,"route":"L7_R7_1","speed":80},{"index":356,"fishtype":14,"cts":1675317014,"route":"R5_L5_2","speed":64}],"formation":null}}
2023/02/02 13:50:15 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":8,"cts":1675317015,"route":"R3_L5","speed":71},{"index":81,"fishtype":18,"cts":1675317015,"route":"R3_L3_1","speed":75},{"index":180,"fishtype":19,"cts":1675317015,"route":"L6_R6_2","speed":75},{"index":208,"fishtype":17,"cts":1675317015,"route":"L5_R5_1","speed":71},{"index":231,"fishtype":18,"cts":1675317015,"route":"R3_L3_2","speed":75},{"index":265,"fishtype":3,"cts":1675317015,"route":"L5_R3","speed":64}],"formation":null}}
2023/02/02 13:50:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":24,"fishtype":20,"cts":1675317016,"route":"R2_L2_2","speed":50},{"index":305,"fishtype":20,"cts":1675317016,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 13:50:18 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":185,"fishtype":22,"cts":1675317018,"route":"R1_L1_1","speed":80},{"index":276,"fishtype":25,"cts":1675317018,"route":"L2_R2_3","speed":71}],"formation":null}}
2023/02/02 13:50:19 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":25,"fishtype":20,"cts":1675317019,"route":"R2_L2_2","speed":50},{"index":306,"fishtype":20,"cts":1675317019,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 13:50:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":86,"fishtype":23,"cts":1675317021,"route":"L6_R2","speed":80}],"formation":null}}
2023/02/02 13:50:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":332,"fishtype":27,"cts":1675317023,"route":"L1_R7","speed":71}],"formation":null}}
2023/02/02 13:50:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":92,"fishtype":6,"cts":1675317024,"route":"R6_L2","speed":58},{"index":197,"fishtype":1,"cts":1675317024,"route":"L1_R7","speed":64},{"index":218,"fishtype":2,"cts":1675317024,"route":"L2_R6","speed":64},{"index":250,"fishtype":4,"cts":1675317024,"route":"R1_L7","speed":64},{"index":282,"fishtype":4,"cts":1675317024,"route":"R7_L1","speed":64},{"index":322,"fishtype":1,"cts":1675317024,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/02 13:50:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":107,"fishtype":6,"cts":1675317025,"route":"R2_L6","speed":58},{"index":345,"fishtype":2,"cts":1675317025,"route":"L6_R2","speed":64}],"formation":null}}
2023/02/02 13:50:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":62,"fishtype":9,"cts":1675317026,"route":"L1_R1_1","speed":71},{"index":93,"fishtype":6,"cts":1675317026,"route":"R6_L2","speed":58},{"index":122,"fishtype":8,"cts":1675317026,"route":"R5_L3","speed":71},{"index":157,"fishtype":3,"cts":1675317026,"route":"L3_R5","speed":64},{"index":198,"fishtype":1,"cts":1675317026,"route":"L1_R7","speed":64},{"index":219,"fishtype":2,"cts":1675317026,"route":"L2_R6","speed":64},{"index":251,"fishtype":4,"cts":1675317026,"route":"R1_L7","speed":64},{"index":283,"fishtype":4,"cts":1675317026,"route":"R7_L1","speed":64},{"index":323,"fishtype":1,"cts":1675317026,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/02 13:50:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":8,"cts":1675317027,"route":"R3_L5","speed":71},{"index":108,"fishtype":6,"cts":1675317027,"route":"R2_L6","speed":58},{"index":141,"fishtype":13,"cts":1675317027,"route":"L3_R3_1","speed":75},{"index":188,"fishtype":12,"cts":1675317027,"route":"R6_L6_1","speed":71},{"index":239,"fishtype":9,"cts":1675317027,"route":"L1_R1_2","speed":71},{"index":266,"fishtype":3,"cts":1675317027,"route":"L5_R3","speed":64},{"index":335,"fishtype":13,"cts":1675317027,"route":"L3_R3_2","speed":75},{"index":346,"fishtype":2,"cts":1675317027,"route":"L6_R2","speed":64},{"index":365,"fishtype":12,"cts":1675317027,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 13:50:27 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":117,"fishtype":8,"cts":1675317006,"route":"R5_L3","speed":71}]}}
2023/02/02 13:50:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":49,"fishtype":15,"cts":1675317028,"route":"L4_R4_2","speed":75},{"index":63,"fishtype":9,"cts":1675317028,"route":"L1_R1_1","speed":71},{"index":94,"fishtype":6,"cts":1675317028,"route":"R6_L2","speed":58},{"index":123,"fishtype":8,"cts":1675317028,"route":"R5_L3","speed":71},{"index":134,"fishtype":16,"cts":1675317028,"route":"R4_L4_2","speed":71},{"index":147,"fishtype":16,"cts":1675317028,"route":"R4_L4_1","speed":71},{"index":158,"fishtype":3,"cts":1675317028,"route":"L3_R5","speed":64},{"index":175,"fishtype":11,"cts":1675317028,"route":"L2_R2_1","speed":71},{"index":199,"fishtype":1,"cts":1675317028,"route":"L1_R7","speed":64},{"index":220,"fishtype":2,"cts":1675317028,"route":"L2_R6","speed":64},{"index":252,"fishtype":4,"cts":1675317028,"route":"R1_L7","speed":64},{"index":284,"fishtype":4,"cts":1675317028,"route":"R7_L1","speed":64},{"index":312,"fishtype":11,"cts":1675317028,"route":"L2_R2_2","speed":71},{"index":324,"fishtype":1,"cts":1675317028,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/02 13:50:28 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":213,"fishtype":2,"cts":1675317004,"route":"L2_R6","speed":64}]}}
2023/02/02 13:50:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":8,"cts":1675317029,"route":"R3_L5","speed":71},{"index":19,"fishtype":10,"cts":1675317029,"route":"R7_L7_2","speed":64},{"index":31,"fishtype":15,"cts":1675317029,"route":"L4_R4_1","speed":75},{"index":37,"fishtype":19,"cts":1675317029,"route":"L6_R6_1","speed":75},{"index":43,"fishtype":10,"cts":1675317029,"route":"R7_L7_1","speed":64},{"index":77,"fishtype":7,"cts":1675317029,"route":"R4_L4_3","speed":58},{"index":109,"fishtype":6,"cts":1675317029,"route":"R2_L6","speed":58},{"index":170,"fishtype":5,"cts":1675317029,"route":"L4_R4_3","speed":50},{"index":189,"fishtype":12,"cts":1675317029,"route":"R6_L6_1","speed":71},{"index":240,"fishtype":9,"cts":1675317029,"route":"L1_R1_2","speed":71},{"index":267,"fishtype":3,"cts":1675317029,"route":"L5_R3","speed":64},{"index":295,"fishtype":7,"cts":1675317029,"route":"R4_L4_1","speed":58},{"index":300,"fishtype":17,"cts":1675317029,"route":"L5_R5_2","speed":71},{"index":347,"fishtype":2,"cts":1675317029,"route":"L6_R2","speed":64},{"index":366,"fishtype":12,"cts":1675317029,"route":"R6_L6_2","speed":71}],"formation":null}}
2023/02/02 13:50:29 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":59,"fishtype":9,"cts":1675317008,"route":"L1_R1_1","speed":71},{"index":118,"fishtype":8,"cts":1675317008,"route":"R5_L3","speed":71},{"index":139,"fishtype":13,"cts":1675317009,"route":"L3_R3_1","speed":75},{"index":192,"fishtype":1,"cts":1675317004,"route":"L1_R7","speed":64},{"index":277,"fishtype":4,"cts":1675317004,"route":"R7_L1","speed":64}]}}
2023/02/02 13:50:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":55,"fishtype":14,"cts":1675317030,"route":"R5_L5_1","speed":64},{"index":64,"fishtype":9,"cts":1675317030,"route":"L1_R1_1","speed":71},{"index":71,"fishtype":5,"cts":1675317030,"route":"L4_R4_1","speed":50},{"index":82,"fishtype":18,"cts":1675317030,"route":"R3_L3_1","speed":75},{"index":95,"fishtype":6,"cts":1675317030,"route":"R6_L2","speed":58},{"index":124,"fishtype":8,"cts":1675317030,"route":"R5_L3","speed":71},{"index":142,"fishtype":13,"cts":1675317030,"route":"L3_R3_1","speed":75},{"index":159,"fishtype":3,"cts":1675317030,"route":"L3_R5","speed":64},{"index":176,"fishtype":11,"cts":1675317030,"route":"L2_R2_1","speed":71},{"index":181,"fishtype":19,"cts":1675317030,"route":"L6_R6_2","speed":75},{"index":200,"fishtype":1,"cts":1675317030,"route":"L1_R7","speed":64},{"index":209,"fishtype":17,"cts":1675317030,"route":"L5_R5_1","speed":71},{"index":221,"fishtype":2,"cts":1675317030,"route":"L2_R6","speed":64},{"index":232,"fishtype":18,"cts":1675317030,"route":"R3_L3_2","speed":75},{"index":253,"fishtype":4,"cts":1675317030,"route":"R1_L7","speed":64},{"index":285,"fishtype":4,"cts":1675317030,"route":"R7_L1","speed":64},{"index":313,"fishtype":11,"cts":1675317030,"route":"L2_R2_2","speed":71},{"index":325,"fishtype":1,"cts":1675317030,"route":"L7_R1","speed":64},{"index":336,"fishtype":13,"cts":1675317030,"route":"L3_R3_2","speed":75}],"formation":null}}
2023/02/02 13:50:30 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":8,"cts":1675317007,"route":"R3_L5","speed":71},{"index":152,"fishtype":3,"cts":1675317006,"route":"L3_R5","speed":64},{"index":186,"fishtype":12,"cts":1675317009,"route":"R6_L6_1","speed":71},{"index":214,"fishtype":2,"cts":1675317006,"route":"L2_R6","speed":64}]}}
2023/02/02 13:50:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":8,"cts":1675317031,"route":"R3_L5","speed":71},{"index":20,"fishtype":10,"cts":1675317031,"route":"R7_L7_2","speed":64},{"index":44,"fishtype":10,"cts":1675317031,"route":"R7_L7_1","speed":64},{"index":50,"fishtype":15,"cts":1675317031,"route":"L4_R4_2","speed":75},{"index":78,"fishtype":7,"cts":1675317031,"route":"R4_L4_3","speed":58},{"index":110,"fishtype":6,"cts":1675317031,"route":"R2_L6","speed":58},{"index":135,"fishtype":16,"cts":1675317031,"route":"R4_L4_2","speed":71},{"index":148,"fishtype":16,"cts":1675317031,"route":"R4_L4_1","speed":71},{"index":171,"fishtype":5,"cts":1675317031,"route":"L4_R4_3","speed":50},{"index":241,"fishtype":9,"cts":1675317031,"route":"L1_R1_2","speed":71},{"index":268,"fishtype":3,"cts":1675317031,"route":"L5_R3","speed":64},{"index":296,"fishtype":7,"cts":1675317031,"route":"R4_L4_1","speed":58},{"index":348,"fishtype":2,"cts":1675317031,"route":"L6_R2","speed":64},{"index":357,"fishtype":14,"cts":1675317031,"route":"R5_L5_2","speed":64}],"formation":null}}
2023/02/02 13:50:31 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":29,"fishtype":15,"cts":1675317011,"route":"L4_R4_1","speed":75},{"index":35,"fishtype":19,"cts":1675317011,"route":"L6_R6_1","speed":75},{"index":60,"fishtype":9,"cts":1675317010,"route":"L1_R1_1","speed":71},{"index":87,"fishtype":6,"cts":1675317004,"route":"R6_L2","speed":58},{"index":119,"fishtype":8,"cts":1675317010,"route":"R5_L3","speed":71},{"index":145,"fishtype":16,"cts":1675317010,"route":"R4_L4_1","speed":71},{"index":173,"fishtype":11,"cts":1675317010,"route":"L2_R2_1","speed":71},{"index":193,"fishtype":1,"cts":1675317006,"route":"L1_R7","speed":64},{"index":236,"fishtype":9,"cts":1675317009,"route":"L1_R1_2","speed":71},{"index":245,"fishtype":4,"cts":1675317004,"route":"R1_L7","speed":64},{"index":278,"fishtype":4,"cts":1675317006,"route":"R7_L1","speed":64},{"index":292,"fishtype":7,"cts":1675317005,"route":"R4_L4_1","speed":58},{"index":317,"fishtype":1,"cts":1675317004,"route":"L7_R1","speed":64},{"index":333,"fishtype":13,"cts":1675317009,"route":"L3_R3_2","speed":75},{"index":340,"fishtype":2,"cts":1675317005,"route":"L6_R2","speed":64}]}}
2023/02/02 13:50:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":32,"fishtype":15,"cts":1675317032,"route":"L4_R4_1","speed":75},{"index":38,"fishtype":19,"cts":1675317032,"route":"L6_R6_1","speed":75},{"index":72,"fishtype":5,"cts":1675317032,"route":"L4_R4_1","speed":50},{"index":96,"fishtype":6,"cts":1675317032,"route":"R6_L2","speed":58},{"index":125,"fishtype":8,"cts":1675317032,"route":"R5_L3","speed":71},{"index":160,"fishtype":3,"cts":1675317032,"route":"L3_R5","speed":64},{"index":201,"fishtype":1,"cts":1675317032,"route":"L1_R7","speed":64},{"index":222,"fishtype":2,"cts":1675317032,"route":"L2_R6","speed":64},{"index":254,"fishtype":4,"cts":1675317032,"route":"R1_L7","speed":64},{"index":286,"fishtype":4,"cts":1675317032,"route":"R7_L1","speed":64},{"index":301,"fishtype":17,"cts":1675317032,"route":"L5_R5_2","speed":71},{"index":326,"fishtype":1,"cts":1675317032,"route":"L7_R1","speed":64}],"formation":null}}
2023/02/02 13:50:32 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":8,"cts":1675317009,"route":"R3_L5","speed":71},{"index":41,"fishtype":10,"cts":1675317009,"route":"R7_L7_1","speed":64},{"index":47,"fishtype":15,"cts":1675317010,"route":"L4_R4_2","speed":75},{"index":80,"fishtype":18,"cts":1675317012,"route":"R3_L3_1","speed":75},{"index":140,"fishtype":13,"cts":1675317012,"route":"L3_R3_1","speed":75},{"index":153,"fishtype":3,"cts":1675317008,"route":"L3_R5","speed":64},{"index":187,"fishtype":12,"cts":1675317011,"route":"R6_L6_1","speed":71},{"index":215,"fishtype":2,"cts":1675317008,"route":"L2_R6","speed":64},{"index":363,"fishtype":12,"cts":1675317009,"route":"R6_L6_2","speed":71}]}}
