2022/12/28 09:53:32 [INFO] 連線中斷
2022/12/28 09:54:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":12,"fishtype":3,"cts":1672192467,"route":"p3"},{"index":33,"fishtype":1,"cts":1672192467,"route":"p0"},{"index":46,"fishtype":2,"cts":1672192467,"route":"p1"}],"formation":null}}
2022/12/28 09:54:28 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":3,"fishtype":3,"cts":1672192431,"route":"p3"},{"index":38,"fishtype":2,"cts":1672192431,"route":"p1"}],"formation":null}}
2022/12/28 09:54:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":47,"fishtype":2,"cts":1672192469,"route":"p1"}],"formation":null}}
2022/12/28 09:54:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":13,"fishtype":3,"cts":1672192471,"route":"p3"},{"index":48,"fishtype":2,"cts":1672192471,"route":"p1"}],"formation":null}}
2022/12/28 09:54:32 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":4,"fishtype":3,"cts":1672192435,"route":"p3"}],"formation":null}}
2022/12/28 09:54:34 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":24,"fishtype":1,"cts":1672192443,"route":"p0"}],"formation":null}}
2022/12/28 09:54:35 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":25,"fishtype":1,"cts":1672192444,"route":"p0"}],"formation":null}}
2022/12/28 09:54:36 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":14,"fishtype":3,"cts":1672192475,"route":"p3"}],"formation":null}}
2022/12/28 09:54:36 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":5,"fishtype":3,"cts":1672192439,"route":"p3"},{"index":26,"fishtype":1,"cts":1672192445,"route":"p0"}],"formation":null}}
2022/12/28 09:54:37 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":27,"fishtype":1,"cts":1672192446,"route":"p0"}],"formation":null}}
2022/12/28 09:54:38 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":28,"fishtype":1,"cts":1672192447,"route":"p0"}],"formation":null}}
2022/12/28 09:54:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":15,"fishtype":3,"cts":1672192479,"route":"p3"}],"formation":null}}
2022/12/28 09:54:40 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":6,"fishtype":3,"cts":1672192443,"route":"p3"},{"index":39,"fishtype":2,"cts":1672192443,"route":"p1"}],"formation":null}}
2022/12/28 09:54:41 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":17,"fishtype":25,"cts":1672192453,"route":"p3"}],"formation":null}}
2022/12/28 09:54:42 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":40,"fishtype":2,"cts":1672192445,"route":"p1"}],"formation":null}}
2022/12/28 09:54:44 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":7,"fishtype":3,"cts":1672192447,"route":"p3"},{"index":41,"fishtype":2,"cts":1672192447,"route":"p1"}],"formation":null}}
2022/12/28 09:54:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":49,"fishtype":2,"cts":1672192486,"route":""},null,{"index":50,"fishtype":2,"cts":1672192486,"route":""},null,null,{"index":51,"fishtype":3,"cts":1672192486,"route":""}],[null,{"index":52,"fishtype":2,"cts":1672192486,"route":""},null,{"index":53,"fishtype":2,"cts":1672192486,"route":""},null,{"index":54,"fishtype":3,"cts":1672192486,"route":""}],[null,null,null,null,null,{"index":55,"fishtype":3,"cts":1672192486,"route":""}],[null,null,null,null,null,{"index":56,"fishtype":3,"cts":1672192486,"route":""}],[null,null,null,null,null,{"index":57,"fishtype":3,"cts":1672192486,"route":""}],[null,{"index":58,"fishtype":1,"cts":1672192486,"route":""},null,{"index":59,"fishtype":1,"cts":1672192486,"route":""},null,{"index":60,"fishtype":3,"cts":1672192486,"route":""}],[{"index":61,"fishtype":1,"cts":1672192486,"route":""},null,{"index":62,"fishtype":1,"cts":1672192486,"route":""},null,null,{"index":63,"fishtype":3,"cts":1672192486,"route":""}]]}]}}
2022/12/28 09:55:09 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":49,"fishtype":2,"cts":1672192486,"route":""},null,{"index":50,"fishtype":2,"cts":1672192486,"route":""},null,null,{"index":51,"fishtype":3,"cts":1672192486,"route":""}],[null,{"index":52,"fishtype":2,"cts":1672192486,"route":""},null,{"index":53,"fishtype":2,"cts":1672192486,"route":""},null,{"index":54,"fishtype":3,"cts":1672192486,"route":""}],[null,null,null,null,null,{"index":55,"fishtype":3,"cts":1672192486,"route":""}],[null,null,null,null,null,{"index":56,"fishtype":3,"cts":1672192486,"route":""}],[null,null,null,null,null,{"index":57,"fishtype":3,"cts":1672192486,"route":""}],[null,{"index":58,"fishtype":1,"cts":1672192486,"route":""},null,{"index":59,"fishtype":1,"cts":1672192486,"route":""},null,{"index":60,"fishtype":3,"cts":1672192486,"route":""}],[{"index":61,"fishtype":1,"cts":1672192486,"route":""},null,{"index":62,"fishtype":1,"cts":1672192486,"route":""},null,null,{"index":63,"fishtype":3,"cts":1672192486,"route":""}]]}]}}
2022/12/28 09:56:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":64,"fishtype":28,"cts":1672192613,"route":"p3"}],"formation":null}}
2022/12/28 09:57:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":64,"fishtype":28,"cts":1672192613,"route":"p3"}],"formation":null}}
2022/12/28 09:57:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":65,"fishtype":28,"cts":1672192643,"route":"p3"}],"formation":null}}
2022/12/28 09:57:28 [ERROR] read tcp [::1]:51685->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2022/12/28 09:58:12 [INFO] 連線中斷
2022/12/28 09:58:13 [INFO] Connect Success
2022/12/28 09:58:15 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"rcfishing","MatchGameTableId":30020,"Version":"1.0.0","Marquee":null}}
2022/12/28 09:58:17 [INFO] Receive Message:{"Code":200015,"Ret":"JoinGame","Message":"game is finished"}
2022/12/28 09:58:20 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success"}
2022/12/28 09:58:23 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":0,"fishtype":3,"cts":1672192702,"route":"p3"},{"index":15,"fishtype":27,"cts":1672192702,"route":"p2"},{"index":16,"fishtype":1,"cts":1672192702,"route":"p0"},{"index":31,"fishtype":26,"cts":1672192702,"route":"p1"},{"index":32,"fishtype":2,"cts":1672192702,"route":"p1"},{"index":47,"fishtype":25,"cts":1672192702,"route":"p3"}],"formation":null}}
2022/12/28 09:58:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":17,"fishtype":1,"cts":1672192703,"route":"p0"}],"formation":null}}
2022/12/28 09:58:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":18,"fishtype":1,"cts":1672192704,"route":"p0"},{"index":33,"fishtype":2,"cts":1672192704,"route":"p1"}],"formation":null}}
2022/12/28 09:58:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":19,"fishtype":1,"cts":1672192705,"route":"p0"}],"formation":null}}
2022/12/28 09:58:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":1,"fishtype":3,"cts":1672192706,"route":"p3"},{"index":20,"fishtype":1,"cts":1672192706,"route":"p0"},{"index":34,"fishtype":2,"cts":1672192706,"route":"p1"}],"formation":null}}
2022/12/28 09:58:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":35,"fishtype":2,"cts":1672192708,"route":"p1"}],"formation":null}}
2022/12/28 09:58:31 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":2,"fishtype":3,"cts":1672192710,"route":"p3"},{"index":36,"fishtype":2,"cts":1672192710,"route":"p1"}],"formation":null}}
2022/12/28 09:58:35 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":3,"fishtype":3,"cts":1672192714,"route":"p3"}],"formation":null}}
2022/12/28 09:58:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":4,"fishtype":3,"cts":1672192718,"route":"p3"}],"formation":null}}
2022/12/28 09:58:43 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":5,"fishtype":3,"cts":1672192722,"route":"p3"},{"index":21,"fishtype":1,"cts":1672192722,"route":"p0"},{"index":37,"fishtype":2,"cts":1672192722,"route":"p1"}],"formation":null}}
2022/12/28 09:58:44 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":22,"fishtype":1,"cts":1672192723,"route":"p0"}],"formation":null}}
2022/12/28 09:58:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":23,"fishtype":1,"cts":1672192724,"route":"p0"},{"index":38,"fishtype":2,"cts":1672192724,"route":"p1"}],"formation":null}}
2022/12/28 09:58:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":24,"fishtype":1,"cts":1672192725,"route":"p0"}],"formation":null}}
2022/12/28 09:58:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":6,"fishtype":3,"cts":1672192726,"route":"p3"},{"index":25,"fishtype":1,"cts":1672192726,"route":"p0"},{"index":39,"fishtype":2,"cts":1672192726,"route":"p1"}],"formation":null}}
2022/12/28 09:58:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":40,"fishtype":2,"cts":1672192728,"route":"p1"}],"formation":null}}
2022/12/28 09:58:50 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":15,"fishtype":27,"cts":1672192702,"route":"p2"},{"index":31,"fishtype":26,"cts":1672192702,"route":"p1"},{"index":47,"fishtype":25,"cts":1672192702,"route":"p3"}],"formation":null}}
2022/12/28 09:58:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":7,"fishtype":3,"cts":1672192730,"route":"p3"},{"index":41,"fishtype":2,"cts":1672192730,"route":"p1"}],"formation":null}}
2022/12/28 09:58:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":48,"fishtype":25,"cts":1672192732,"route":"p3"}],"formation":null}}
2022/12/28 09:58:53 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":16,"fishtype":1,"cts":1672192702,"route":"p0"}],"formation":null}}
2022/12/28 09:58:54 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":17,"fishtype":1,"cts":1672192703,"route":"p0"}],"formation":null}}
2022/12/28 09:58:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":8,"fishtype":3,"cts":1672192734,"route":"p3"}],"formation":null}}
2022/12/28 09:58:55 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":18,"fishtype":1,"cts":1672192704,"route":"p0"}],"formation":null}}
2022/12/28 09:58:56 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":19,"fishtype":1,"cts":1672192705,"route":"p0"}],"formation":null}}
2022/12/28 09:58:57 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":20,"fishtype":1,"cts":1672192706,"route":"p0"}],"formation":null}}
2022/12/28 09:58:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":9,"fishtype":3,"cts":1672192738,"route":"p3"}],"formation":null}}
2022/12/28 09:58:59 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":0,"fishtype":3,"cts":1672192702,"route":"p3"},{"index":32,"fishtype":2,"cts":1672192702,"route":"p1"}],"formation":null}}
2022/12/28 09:59:01 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":33,"fishtype":2,"cts":1672192704,"route":"p1"}],"formation":null}}
2022/12/28 09:59:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":10,"fishtype":3,"cts":1672192742,"route":"p3"},{"index":26,"fishtype":1,"cts":1672192742,"route":"p0"},{"index":42,"fishtype":2,"cts":1672192742,"route":"p1"}],"formation":null}}
2022/12/28 09:59:03 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":1,"fishtype":3,"cts":1672192706,"route":"p3"},{"index":34,"fishtype":2,"cts":1672192706,"route":"p1"}],"formation":null}}
2022/12/28 09:59:04 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":27,"fishtype":1,"cts":1672192743,"route":"p0"}],"formation":null}}
2022/12/28 09:59:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":28,"fishtype":1,"cts":1672192744,"route":"p0"},{"index":43,"fishtype":2,"cts":1672192744,"route":"p1"}],"formation":null}}
2022/12/28 09:59:05 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":35,"fishtype":2,"cts":1672192708,"route":"p1"}],"formation":null}}
2022/12/28 09:59:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":29,"fishtype":1,"cts":1672192745,"route":"p0"}],"formation":null}}
2022/12/28 09:59:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":11,"fishtype":3,"cts":1672192746,"route":"p3"},{"index":30,"fishtype":1,"cts":1672192746,"route":"p0"},{"index":44,"fishtype":2,"cts":1672192746,"route":"p1"}],"formation":null}}
2022/12/28 09:59:07 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":2,"fishtype":3,"cts":1672192710,"route":"p3"},{"index":36,"fishtype":2,"cts":1672192710,"route":"p1"}],"formation":null}}
2022/12/28 09:59:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":45,"fishtype":2,"cts":1672192748,"route":"p1"}],"formation":null}}
2022/12/28 09:59:11 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":12,"fishtype":3,"cts":1672192750,"route":"p3"},{"index":46,"fishtype":2,"cts":1672192750,"route":"p1"}],"formation":null}}
2022/12/28 09:59:11 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":3,"fishtype":3,"cts":1672192714,"route":"p3"}],"formation":null}}
2022/12/28 09:59:13 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":21,"fishtype":1,"cts":1672192722,"route":"p0"}],"formation":null}}
2022/12/28 09:59:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":22,"fishtype":1,"cts":1672192723,"route":"p0"}],"formation":null}}
2022/12/28 09:59:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":13,"fishtype":3,"cts":1672192754,"route":"p3"}],"formation":null}}
2022/12/28 09:59:15 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":4,"fishtype":3,"cts":1672192718,"route":"p3"},{"index":23,"fishtype":1,"cts":1672192724,"route":"p0"}],"formation":null}}
2022/12/28 09:59:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":24,"fishtype":1,"cts":1672192725,"route":"p0"}],"formation":null}}
2022/12/28 09:59:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":25,"fishtype":1,"cts":1672192726,"route":"p0"}],"formation":null}}
2022/12/28 09:59:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":14,"fishtype":3,"cts":1672192758,"route":"p3"}],"formation":null}}
2022/12/28 09:59:19 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":5,"fishtype":3,"cts":1672192722,"route":"p3"},{"index":37,"fishtype":2,"cts":1672192722,"route":"p1"}],"formation":null}}
2022/12/28 09:59:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":48,"fishtype":25,"cts":1672192732,"route":"p3"}],"formation":null}}
2022/12/28 09:59:21 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":38,"fishtype":2,"cts":1672192724,"route":"p1"}],"formation":null}}
2022/12/28 09:59:23 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":49,"fishtype":2,"cts":1672192762,"route":""},null,{"index":50,"fishtype":2,"cts":1672192762,"route":""},null,null,{"index":51,"fishtype":3,"cts":1672192762,"route":""}],[null,{"index":52,"fishtype":2,"cts":1672192762,"route":""},null,{"index":53,"fishtype":2,"cts":1672192762,"route":""},null,{"index":54,"fishtype":3,"cts":1672192762,"route":""}],[null,null,null,null,null,{"index":55,"fishtype":3,"cts":1672192762,"route":""}],[null,null,null,null,null,{"index":56,"fishtype":3,"cts":1672192762,"route":""}],[null,null,null,null,null,{"index":57,"fishtype":3,"cts":1672192762,"route":""}],[null,{"index":58,"fishtype":1,"cts":1672192762,"route":""},null,{"index":59,"fishtype":1,"cts":1672192762,"route":""},null,{"index":60,"fishtype":3,"cts":1672192762,"route":""}],[{"index":61,"fishtype":1,"cts":1672192762,"route":""},null,{"index":62,"fishtype":1,"cts":1672192762,"route":""},null,null,{"index":63,"fishtype":3,"cts":1672192762,"route":""}]]}]}}
2022/12/28 09:59:45 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":49,"fishtype":2,"cts":1672192762,"route":""},null,{"index":50,"fishtype":2,"cts":1672192762,"route":""},null,null,{"index":51,"fishtype":3,"cts":1672192762,"route":""}],[null,{"index":52,"fishtype":2,"cts":1672192762,"route":""},null,{"index":53,"fishtype":2,"cts":1672192762,"route":""},null,{"index":54,"fishtype":3,"cts":1672192762,"route":""}],[null,null,null,null,null,{"index":55,"fishtype":3,"cts":1672192762,"route":""}],[null,null,null,null,null,{"index":56,"fishtype":3,"cts":1672192762,"route":""}],[null,null,null,null,null,{"index":57,"fishtype":3,"cts":1672192762,"route":""}],[null,{"index":58,"fishtype":1,"cts":1672192762,"route":""},null,{"index":59,"fishtype":1,"cts":1672192762,"route":""},null,{"index":60,"fishtype":3,"cts":1672192762,"route":""}],[{"index":61,"fishtype":1,"cts":1672192762,"route":""},null,{"index":62,"fishtype":1,"cts":1672192762,"route":""},null,null,{"index":63,"fishtype":3,"cts":1672192762,"route":""}]]}]}}
2022/12/28 10:01:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":64,"fishtype":28,"cts":1672192883,"route":"p3"}],"formation":null}}
2022/12/28 10:01:46 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":64,"fishtype":28,"cts":1672192883,"route":"p3"}],"formation":null}}
2022/12/28 10:01:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":65,"fishtype":28,"cts":1672192913,"route":"p3"}],"formation":null}}
2022/12/28 10:02:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":65,"fishtype":28,"cts":1672192913,"route":"p3"}],"formation":null}}
