2023/02/18 14:15:14 [ERROR] 未選擇環境
2023/02/18 14:15:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":81,"fishtype":11,"cts":1676700942,"route":"L2_R2_1","speed":71},{"index":131,"fishtype":9,"cts":1676700942,"route":"L1_R1_1","speed":71},{"index":146,"fishtype":5,"cts":1676700942,"route":"L4_R4_1","speed":50},{"index":158,"fishtype":7,"cts":1676700942,"route":"R4_L4_1","speed":58},{"index":172,"fishtype":8,"cts":1676700942,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:15:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":6,"cts":1676700943,"route":"R2_L6","speed":58},{"index":24,"fishtype":3,"cts":1676700943,"route":"L3_R5","speed":64},{"index":38,"fishtype":15,"cts":1676700943,"route":"L4_R4_1","speed":75},{"index":47,"fishtype":2,"cts":1676700943,"route":"L2_R6","speed":64},{"index":68,"fishtype":1,"cts":1676700943,"route":"L1_R7","speed":64},{"index":98,"fishtype":4,"cts":1676700943,"route":"R7_L1","speed":64},{"index":110,"fishtype":12,"cts":1676700943,"route":"R6_L6_1","speed":71},{"index":150,"fishtype":13,"cts":1676700943,"route":"L3_R3_1","speed":75},{"index":164,"fishtype":10,"cts":1676700943,"route":"R7_L7_1","speed":64}],"formation":null}}
2023/02/18 14:15:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":16,"fishtype":16,"cts":1676700944,"route":"R4_L4_1","speed":71},{"index":59,"fishtype":19,"cts":1676700944,"route":"L6_R6_1","speed":75},{"index":82,"fishtype":11,"cts":1676700944,"route":"L2_R2_1","speed":71},{"index":89,"fishtype":17,"cts":1676700944,"route":"L5_R5_1","speed":71},{"index":125,"fishtype":18,"cts":1676700944,"route":"R3_L3_1","speed":75},{"index":132,"fishtype":9,"cts":1676700944,"route":"L1_R1_1","speed":71},{"index":173,"fishtype":8,"cts":1676700944,"route":"R3_L5","speed":71},{"index":186,"fishtype":14,"cts":1676700944,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/18 14:15:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":6,"cts":1676700945,"route":"R2_L6","speed":58},{"index":25,"fishtype":3,"cts":1676700945,"route":"L3_R5","speed":64},{"index":48,"fishtype":2,"cts":1676700945,"route":"L2_R6","speed":64},{"index":69,"fishtype":1,"cts":1676700945,"route":"L1_R7","speed":64},{"index":99,"fishtype":4,"cts":1676700945,"route":"R7_L1","speed":64},{"index":111,"fishtype":12,"cts":1676700945,"route":"R6_L6_1","speed":71}],"formation":null}}
2023/02/18 14:15:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":39,"fishtype":15,"cts":1676700946,"route":"L4_R4_1","speed":75},{"index":118,"fishtype":20,"cts":1676700946,"route":"R2_L2_1","speed":50},{"index":133,"fishtype":9,"cts":1676700946,"route":"L1_R1_1","speed":71},{"index":151,"fishtype":13,"cts":1676700946,"route":"L3_R3_1","speed":75},{"index":174,"fishtype":8,"cts":1676700946,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:15:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":17,"fishtype":16,"cts":1676700947,"route":"R4_L4_1","speed":71},{"index":26,"fishtype":3,"cts":1676700947,"route":"L3_R5","speed":64},{"index":60,"fishtype":19,"cts":1676700947,"route":"L6_R6_1","speed":75},{"index":90,"fishtype":17,"cts":1676700947,"route":"L5_R5_1","speed":71},{"index":126,"fishtype":18,"cts":1676700947,"route":"R3_L3_1","speed":75},{"index":162,"fishtype":21,"cts":1676700947,"route":"L7_R7_1","speed":80},{"index":187,"fishtype":14,"cts":1676700947,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/18 14:15:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":175,"fishtype":8,"cts":1676700948,"route":"R3_L5","speed":71}],"formation":null}}
2023/02/18 14:15:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":119,"fishtype":20,"cts":1676700949,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/18 14:15:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":88,"fishtype":22,"cts":1676700950,"route":"R1_L1_1","speed":80}],"formation":null}}
2023/02/18 14:15:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":140,"fishtype":25,"cts":1676700951,"route":"L2_R2_3","speed":71}],"formation":null}}
2023/02/18 14:15:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:56 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:15:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":120,"fishtype":20,"cts":1676700961,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/18 14:15:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":124,"fishtype":23,"cts":1676700964,"route":"L6_R2","speed":80}],"formation":null}}
2023/02/18 14:16:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":141,"fishtype":27,"cts":1676700965,"route":"L1_R7","speed":71}],"formation":null}}
2023/02/18 14:16:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:04 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":6,"cts":1676700966,"route":"R2_L6","speed":58},{"index":49,"fishtype":2,"cts":1676700966,"route":"L2_R6","speed":64},{"index":70,"fishtype":1,"cts":1676700966,"route":"L1_R7","speed":64},{"index":100,"fishtype":4,"cts":1676700966,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 14:16:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":1,"agentcall":true}}
2023/02/18 14:16:06 [ERROR] read tcp [::1]:53165->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/02/18 14:16:48 [INFO] 連線中斷
2023/02/18 14:16:49 [INFO] Connect Success
2023/02/18 14:16:51 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.15,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"0b7a6f50-624e-4a39-96dd-c74525b31726","lang":"zh-cn","type":1,"order":999,"freq":60,"content":"欢迎来到DG，多样经典棋牌玩法，超高倍率嗨翻天","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/02/18 14:16:55 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":2,"iconId":0,"name":"Test_simon","gold":2000075.15}],"Fsm":"Init"}}
2023/02/18 14:16:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/02/18 14:16:56 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/02/18 14:16:56 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":2000075.15},{"seatId":3,"iconId":107,"name":"****t22","gold":175346}]}}
2023/02/18 14:16:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1626828101931503616","RemainSec":60}}
2023/02/18 14:17:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":49,"fishtype":2,"cts":1676701023,"route":"L2_R6","speed":64},{"index":66,"fishtype":4,"cts":1676701023,"route":"R7_L1","speed":64},{"index":177,"fishtype":1,"cts":1676701023,"route":"L1_R7","speed":64}],"formation":null}}
2023/02/18 14:17:02 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":22,"fishtype":5,"cts":1676701024,"route":"L4_R4_1","speed":50},{"index":134,"fishtype":6,"cts":1676701024,"route":"R2_L6","speed":58},{"index":149,"fishtype":7,"cts":1676701024,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/18 14:17:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":50,"fishtype":2,"cts":1676701025,"route":"L2_R6","speed":64},{"index":67,"fishtype":4,"cts":1676701025,"route":"R7_L1","speed":64},{"index":178,"fishtype":1,"cts":1676701025,"route":"L1_R7","speed":64}],"formation":null}}
