2023/06/15 15:32:46 [INFO] 連線中斷
2023/06/15 15:33:58 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/06/15 15:33:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1669246588993671168","RemainSec":8,"Round":4}}
2023/06/15 15:33:58 [INFO] Receive Message:{"Ret":"ActSettleData","Data":{"cards":{"0":[37,48,4],"3":[25,47,30],"4":[39,1,27]},"cardtype":{"0":6,"3":6,"4":5},"settleinfo":[{"seatId":0,"bet":1,"win":0,"Gold":197547,"refund":0,"isFold":true,"isCompareLose":false,"bonus":0},{"seatId":3,"bet":4,"win":0,"Gold":2999994.85,"refund":0,"isFold":true,"isCompareLose":false,"bonus":0},{"seatId":4,"bet":7,"win":4.75,"Gold":107162.75,"refund":0,"isFold":false,"isCompareLose":false,"bonus":0}]}}
2023/06/15 15:35:28 [ERROR] read tcp [::1]:55732->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/06/15 15:41:11 [INFO] 連線中斷
2023/06/15 15:41:11 [INFO] Connect Success
2023/06/15 15:41:14 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2999994.85,"IconID":0,"Name":"Test_simon","UserId":80399928,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"8f912018-785b-4987-96d9-548c50b69c3a","lang":"zh-cn","type":1,"order":5,"freq":30,"content":"嗨~~今天又是美好的一天","start_time":"2023-06-15T01:45:00Z","end_time":"2023-06-16T02:15:00Z"},{"id":"9bc68870-6a51-4ea3-9de2-03c1f23ff2ac","lang":"vi-vn","type":1,"order":1,"freq":20,"content":"GG惹","start_time":"2023-06-15T01:45:00Z","end_time":"2023-06-16T02:15:00Z"},{"id":"be572fbd-b1ba-47e5-a6a4-33ad8bf1e1c4","lang":"en-us","type":1,"order":5,"freq":10,"content":"hello ! it's a good day~~~","start_time":"2023-06-15T01:45:00Z","end_time":"2023-06-16T02:15:00Z"},{"id":"a3505192-3577-4747-81a4-31a2077cf4d1","lang":"zh-cn","type":1,"order":1,"freq":60,"content":"安安~繁中測試~~","start_time":"2023-06-15T01:45:00Z","end_time":"2023-06-16T02:15:00Z"},{"id":"5efd760c-972d-4bef-9996-066d919200bf","lang":"en-us","type":1,"order":5,"freq":15,"content":"wwwwwwwwwwwwwwwww","start_time":"2023-06-15T01:45:00Z","end_time":"2023-06-16T02:15:00Z"}],"is_relogin":false}}
2023/06/15 15:41:18 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","raiseArray":[2,4,6,8,10,12,14],"RemainSec":1,"BetInfo":{},"TableCards":[-1,-1,-1],"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":2999994.85,"IsActive":false,"isFold":false,"isCompareLose":false}],"Fsm":"Init","result":null,"own":3,"tokenSeat":0,"settleInfo":null,"round":0}}
2023/06/15 15:41:19 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1669248708903964672","RemainSec":3}}
2023/06/15 15:41:23 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":100,"name":"****s25","gold":137757,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":2999994.85,"isSitDown":true},{"seatId":4,"iconId":107,"name":"****y12","gold":149559,"isSitDown":true}]}}
2023/06/15 15:41:23 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[2,4,6,8,10,12,14]}}
2023/06/15 15:41:23 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":2999993.85}}
2023/06/15 15:41:23 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1,"balance":137756},{"seatId":3,"bet":1,"balance":2999993.85},{"seatId":4,"bet":1,"balance":149558}]}}
2023/06/15 15:41:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1669248708903964672","RemainSec":1}}
2023/06/15 15:41:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1669248708903964672","RemainSec":1}}
2023/06/15 15:41:24 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":3,"cards":[-1,-1,-1],"cardtype":0}}
2023/06/15 15:41:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669248708903964672","RemainSec":15,"Round":1}}
2023/06/15 15:41:25 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/06/15 15:41:34 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/06/15 15:41:34 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/06/15 15:41:34 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669248708903964672","RemainSec":15,"Round":1}}
2023/06/15 15:41:34 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/06/15 15:41:36 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":{"IsLookAt":true,"balance":149556,"gold":2}}}
2023/06/15 15:41:36 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669248708903964672","RemainSec":15,"Round":1}}
2023/06/15 15:41:36 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/06/15 15:41:42 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":{"IsLookAt":true,"balance":137754,"gold":2}}}
2023/06/15 15:41:42 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1669248708903964672","RemainSec":15,"Round":2}}
2023/06/15 15:41:42 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/06/15 15:41:43 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"compare","data":{"playseat":4,"compareseat":0,"comparebet":2,"iswin":false,"playcard":[13,24,1],"comparecard":[0,25,43],"playCardtype":6,"compareCardtype":6}}}
2023/06/15 15:41:55 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1669248708903964672","RemainSec":8,"Round":2}}
2023/06/15 15:41:55 [INFO] Receive Message:{"Ret":"ActSettleData","Data":{"cards":{"0":[0,25,43],"3":[11,19,45],"4":[13,24,1]},"cardtype":{"0":6,"3":5,"4":6},"settleinfo":[{"seatId":0,"bet":3,"win":5.7,"Gold":137762.7,"refund":0,"isFold":false,"isCompareLose":false,"bonus":0},{"seatId":3,"bet":1,"win":0,"Gold":2999993.85,"refund":0,"isFold":true,"isCompareLose":false,"bonus":0},{"seatId":4,"bet":5,"win":0,"Gold":149554,"refund":0,"isFold":false,"isCompareLose":true,"bonus":0}]}}
2023/06/15 15:42:36 [ERROR] read tcp [::1]:55824->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
