2023/04/10 09:10:48 [ERROR] read tcp [::1]:64001->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 09:16:16 [INFO] 連線中斷
2023/04/10 09:16:41 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000152.7}}
2023/04/10 09:16:41 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:16:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234238154346496","RemainSec":15}}
2023/04/10 09:16:41 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:16:42 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:16:42 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234238154346496","RemainSec":15}}
2023/04/10 09:16:42 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:16:45 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:16:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234238154346496","RemainSec":15}}
2023/04/10 09:16:45 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:16:56 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:16:56 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000152.2}}
2023/04/10 09:16:56 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:16:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234238154346496","RemainSec":15}}
2023/04/10 09:16:56 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:16:59 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:16:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234238154346496","RemainSec":15}}
2023/04/10 09:16:59 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:17:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"fold","data":null}}
2023/04/10 09:17:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234238154346496","RemainSec":15}}
2023/04/10 09:17:02 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:17:12 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:17:12 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000151.7}}
2023/04/10 09:17:12 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:17:12 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234238154346496","RemainSec":15}}
2023/04/10 09:17:12 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:17:15 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/04/10 09:17:15 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234238154346496","RemainSec":15}}
2023/04/10 09:17:15 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:17:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1645234238154346496","RemainSec":4}}
2023/04/10 09:17:22 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000156.45}}
2023/04/10 09:17:22 [INFO] Receive Message:{"Ret":"SettleInfo","Data":[{"seatId":0,"bet":2,"win":0,"Gold":102110},{"seatId":1,"bet":4,"win":4.75,"Gold":7000156.45},{"seatId":3,"bet":3,"win":0,"Gold":192342}]}
2023/04/10 09:17:50 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"2006-1645234238154346496","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{"0":[41,18,9],"1":[36,5,38],"3":[2,3,32]},"PlayerInfo":[],"Fsm":"Init","result":[]}}
2023/04/10 09:17:51 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645234606460375040","RemainSec":3}}
2023/04/10 09:17:54 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":105,"name":"****l42","gold":145378,"isSitDown":true},{"seatId":3,"iconId":5,"name":"****t46","gold":152574,"isSitDown":true},{"seatId":4,"iconId":0,"name":"****mon","gold":7000156.45,"isSitDown":true}]}}
2023/04/10 09:17:54 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 09:17:54 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000155.45}}
2023/04/10 09:17:54 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 09:17:54 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645234606460375040","RemainSec":1}}
2023/04/10 09:17:55 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645234606460375040","RemainSec":1}}
2023/04/10 09:17:55 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":4,"cards":[-1,-1,-1]}}
2023/04/10 09:17:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234606460375040","RemainSec":15}}
2023/04/10 09:17:56 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:17:59 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:17:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234606460375040","RemainSec":15}}
2023/04/10 09:17:59 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:18:03 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:18:03 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000154.95}}
2023/04/10 09:18:03 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:18:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234606460375040","RemainSec":15}}
2023/04/10 09:18:03 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:18:05 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:18:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234606460375040","RemainSec":15}}
2023/04/10 09:18:05 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:18:06 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/04/10 09:18:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234606460375040","RemainSec":15}}
2023/04/10 09:18:06 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:18:14 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:18:14 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000154.45}}
2023/04/10 09:18:14 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:18:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234606460375040","RemainSec":15}}
2023/04/10 09:18:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:18:16 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"fold","data":null}}
2023/04/10 09:18:16 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234606460375040","RemainSec":15}}
2023/04/10 09:18:16 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:18:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1645234606460375040","RemainSec":4}}
2023/04/10 09:18:20 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000158.25}}
2023/04/10 09:18:20 [INFO] Receive Message:{"Ret":"SettleInfo","Data":[{"seatId":0,"bet":2,"win":0,"Gold":145376},{"seatId":3,"bet":2,"win":0,"Gold":152572},{"seatId":4,"bet":3,"win":3.8,"Gold":7000158.25}]}
2023/04/10 09:18:30 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"2006-1645234606460375040","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{"0":[26,7,18],"1":[36,5,38],"3":[42,2,23],"4":[9,5,4]},"PlayerInfo":[],"Fsm":"Init","result":[]}}
2023/04/10 09:18:31 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645234771195858944","RemainSec":3}}
2023/04/10 09:18:34 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":7000158.25,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****n33","gold":129976,"isSitDown":true},{"seatId":4,"iconId":3,"name":"****r80","gold":159818,"isSitDown":true}]}}
2023/04/10 09:18:34 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 09:18:34 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000157.25}}
2023/04/10 09:18:34 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":2,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 09:18:34 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645234771195858944","RemainSec":1}}
2023/04/10 09:18:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645234771195858944","RemainSec":1}}
2023/04/10 09:18:35 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":2,"cards":[-1,-1,-1]}}
2023/04/10 09:18:36 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234771195858944","RemainSec":15}}
2023/04/10 09:18:36 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:18:38 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:18:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234771195858944","RemainSec":15}}
2023/04/10 09:18:38 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 09:18:50 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:18:50 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000156.75}}
2023/04/10 09:18:50 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 09:18:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234771195858944","RemainSec":15}}
2023/04/10 09:18:50 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:18:51 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 09:18:51 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234771195858944","RemainSec":15}}
2023/04/10 09:18:51 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:18:54 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:18:54 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234771195858944","RemainSec":15}}
2023/04/10 09:18:54 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 09:19:00 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:19:00 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000156.25}}
2023/04/10 09:19:00 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 09:19:00 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234771195858944","RemainSec":15}}
2023/04/10 09:19:00 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 09:19:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"fold","data":null}}
2023/04/10 09:19:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234771195858944","RemainSec":15}}
2023/04/10 09:19:02 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:19:04 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/04/10 09:19:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234771195858944","RemainSec":15}}
2023/04/10 09:19:04 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 09:19:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"2006-1645234771195858944","RemainSec":4}}
2023/04/10 09:19:07 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000161}}
2023/04/10 09:19:08 [INFO] Receive Message:{"Ret":"SettleInfo","Data":[{"seatId":2,"bet":3,"win":4.75,"Gold":7000161},{"seatId":3,"bet":2,"win":0,"Gold":129974},{"seatId":4,"bet":3,"win":0,"Gold":159815}]}
2023/04/10 09:19:18 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"2006-1645234771195858944","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{"0":[26,7,18],"1":[36,5,38],"2":[49,24,10],"3":[33,35,2],"4":[22,15,43]},"PlayerInfo":[],"Fsm":"Init","result":[]}}
2023/04/10 09:19:19 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645234972375650304","RemainSec":3}}
2023/04/10 09:19:22 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":0,"name":"****mon","gold":7000161,"isSitDown":true},{"seatId":1,"iconId":3,"name":"****h84","gold":192315,"isSitDown":true},{"seatId":4,"iconId":7,"name":"****s56","gold":128748,"isSitDown":true}]}}
2023/04/10 09:19:22 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 09:19:22 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000160}}
2023/04/10 09:19:22 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 09:19:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645234972375650304","RemainSec":1}}
2023/04/10 09:19:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645234972375650304","RemainSec":1}}
2023/04/10 09:19:23 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":0,"cards":[-1,-1,-1]}}
2023/04/10 09:19:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:19:24 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:19:35 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:19:35 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000159.5}}
2023/04/10 09:19:35 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:19:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:19:35 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:19:38 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:19:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:19:38 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:19:40 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/04/10 09:19:40 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:19:40 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:19:47 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:19:47 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000159}}
2023/04/10 09:19:47 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:19:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:19:47 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:19:49 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:19:49 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:19:49 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:19:51 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:19:51 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:19:51 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:20:01 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:20:01 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000158.5}}
2023/04/10 09:20:01 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:20:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:01 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:20:04 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:20:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:04 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:20:05 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/04/10 09:20:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:05 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:20:11 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:20:11 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000158}}
2023/04/10 09:20:11 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:20:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:11 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:20:13 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:20:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:13 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:20:16 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:20:16 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:16 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 09:20:23 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 09:20:23 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000157.5}}
2023/04/10 09:20:23 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 09:20:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:23 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 09:20:24 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 09:20:24 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:24 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 09:20:26 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 09:20:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645234972375650304","RemainSec":15}}
2023/04/10 09:20:26 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
